33000,0.2354
33001,0.2658
33002,0.3173
33003,0.2621
33004,0.2385
33005,0.2729
33006,0.2771
33007,0.2529
33008,0.2383
33009,0.2382
33010,0.2496
33011,0.3289
33012,0.2659
33013,0.2808
33014,0.2645
33015,0.2379
33016,0.2364
33017,0.2682
33018,0.2675
33019,0.2743
33020,0.2676
33021,0.2744
33022,0.271
33023,0.256
33024,0.2358
33025,0.2776
33026,0.3101
33027,0.2798
33028,0.2519
33029,0.2374
33030,0.2365
33031,0.2687
33032,0.3212
33033,0.2715
33034,0.2664
33035,0.2663
33036,0.2357
33037,0.2461
33038,0.2381
33039,0.2488
33040,0.2877
33041,0.2363
33042,0.2733
33043,0.2786
33044,0.2353
33045,0.2366
33046,0.2384
33047,0.2656
33048,0.3055
33049,0.2765
33050,0.2722
33051,0.2676
33052,0.2372
33053,0.2558
33054,0.2628
33055,0.2595
33056,0.2646
33057,0.2504
33058,0.2575
33059,0.2603
33060,0.2516
33061,0.2657
33062,0.285
33063,0.2865
33064,0.2604
33065,0.2562
33066,0.2567
33067,0.2554
33068,0.2643
33069,0.2596
33070,0.2569
33071,0.2587
33072,0.2571
33073,0.2553
33074,0.2623
33075,0.2556
33076,0.2552
33077,0.2856
33078,0.2671
33079,0.2857
33080,0.2613
33081,0.2635
33082,0.2681
33083,0.2673
33084,0.2738
33085,0.2556
33086,0.2759
33087,0.2732
33088,0.2929
33089,0.2628
33090,0.2894
33091,0.304
33092,0.2813
33093,0.2776
33094,0.3072
33095,0.2662
33096,0.2659
33097,0.2686
33098,0.2644
33099,0.2668
33100,0.2535
33101,0.2571
33102,0.2512
33103,0.2511
33104,0.2695
33105,0.2832
33106,0.2882
33107,0.2357
33108,0.27
33109,0.2795
33110,0.2915
33111,0.2753
33112,0.2635
33113,0.2567
33114,0.2437
33115,0.272
33116,0.2986
33117,0.2743
33118,0.2766
33119,0.4364
33120,0.2911
33121,0.2396
33122,0.2764
33123,0.2957
33124,0.2907
33125,0.2663
33126,0.2756
33127,0.2538
33128,0.2832
33129,0.2562
33130,0.2591
33131,0.2621
33132,0.2565
33133,0.26
33134,0.2628
33135,0.2608
33136,0.2677
33137,0.267
33138,0.2487
33139,0.2754
33140,0.2561
33141,0.2556
33142,0.258
33143,0.2551
33144,0.2635
33145,0.2597
33146,0.2585
33147,0.2587
33148,0.269
33149,0.2545
33150,0.268
33151,0.2932
33152,0.2673
33153,0.2887
33154,0.2526
33155,0.2505
33156,0.2409
33157,0.2696
33158,0.2783
33159,0.2634
33160,0.2722
33161,0.2792
33162,0.3177
33163,0.2855
33164,0.2936
33165,0.2378
33166,0.2442
33167,0.2371
33168,0.2754
33169,0.2528
33170,0.2442
33171,0.2356
33172,0.236
33173,0.2358
33174,0.2586
33175,0.2617
33176,0.236
33177,0.2357
33178,0.2492
33179,0.2999
33180,0.3058
33181,0.2365
33182,0.2984
33183,0.237
33184,0.2832
33185,0.2549
33186,0.2409
33187,0.2513
33188,0.2591
33189,0.2618
33190,0.2609
33191,0.2632
33192,0.2604
33193,0.2541
33194,0.2761
33195,0.3127
33196,0.2885
33197,0.2454
33198,0.2378
33199,0.236
33200,0.2682
33201,0.2967
33202,0.2695
33203,0.2782
33204,0.2382
33205,0.2654
33206,0.2876
33207,0.2526
33208,0.2535
33209,0.2646
33210,0.2413
33211,0.2366
33212,0.243
33213,0.2724
33214,0.2809
33215,0.2796
33216,0.2337
33217,0.2402
33218,0.2378
33219,0.2348
33220,0.2485
33221,0.2735
33222,0.3103
33223,0.2769
33224,0.2687
33225,0.3154
33226,0.2676
33227,0.281
33228,0.3081
33229,0.2383
33230,0.2351
33231,0.2348
33232,0.2418
33233,0.2359
33234,0.269
33235,0.2905
33236,0.2493
33237,0.2863
33238,0.2426
33239,0.2756
33240,0.2775
33241,0.2769
33242,0.2553
33243,0.2594
33244,0.2821
33245,0.7316
33246,0.2744
33247,0.2568
33248,0.2467
33249,0.2694
33250,0.2449
33251,0.2581
33252,0.2883
33253,0.3029
33254,0.324
33255,0.2705
33256,0.2794
33257,0.2387
33258,0.2391
33259,0.237
33260,0.2398
33261,0.2393
33262,0.2433
33263,0.2669
33264,0.2694
33265,0.2547
33266,0.2363
33267,0.2444
33268,0.2716
33269,0.2954
33270,0.3229
33271,0.2837
33272,0.2432
33273,0.2574
33274,0.3001
33275,0.2681
33276,0.2929
33277,0.2732
33278,0.2699
33279,0.2706
33280,0.2912
33281,0.2904
33282,0.3011
33283,0.2944
33284,0.2974
33285,0.2835
33286,0.2707
33287,0.2368
33288,0.2482
33289,0.2708
33290,0.2734
33291,0.2586
33292,0.2669
33293,0.2775
33294,0.2898
33295,0.265
33296,0.2945
33297,0.2873
33298,0.2784
33299,0.2783
33300,0.2788
33301,0.2601
33302,0.2669
33303,0.2557
33304,0.2839
33305,0.2499
33306,0.2385
33307,0.2422
33308,0.235
33309,0.2358
33310,0.2371
33311,0.2677
33312,0.3233
33313,0.3059
33314,0.2348
33315,0.2929
33316,0.2778
33317,0.2577
33318,0.2529
33319,0.2362
33320,0.2371
33321,0.238
33322,0.2346
33323,0.2428
33324,0.235
33325,0.2358
33326,0.2751
33327,0.2636
33328,0.2871
33329,0.2661
33330,0.2519
33331,0.2451
33332,0.2774
33333,0.2737
33334,0.2604
33335,0.2534
33336,0.2367
33337,0.2594
33338,0.2742
33339,0.2614
33340,0.273
33341,0.2828
33342,0.261
33343,0.2388
33344,0.2417
33345,0.2376
33346,0.254
33347,0.2699
33348,0.2564
33349,0.2418
33350,0.2739
33351,0.2478
33352,0.2568
33353,0.2476
33354,0.2642
33355,0.2801
33356,0.2698
33357,0.2699
33358,0.2378
33359,0.2375
33360,0.2425
33361,0.2389
33362,0.2465
33363,0.2526
33364,0.2793
33365,0.2998
33366,0.2825
33367,0.2775
33368,0.2947
33369,0.3081
33370,0.2423
33371,0.2667
33372,0.3287
33373,0.2493
33374,0.2694
33375,0.2554
33376,0.2659
33377,0.2562
33378,0.2513
33379,0.2898
33380,0.2858
33381,0.293
33382,0.2661
33383,0.2949
33384,0.267
33385,0.276
33386,0.2519
33387,0.2763
33388,0.2587
33389,0.2788
33390,0.2628
33391,0.2674
33392,0.2831
33393,0.2618
33394,0.2361
33395,0.2613
33396,0.2591
33397,0.2735
33398,0.2675
33399,0.2517
33400,0.2408
33401,0.2532
33402,0.2648
33403,0.2636
33404,0.2584
33405,0.2501
33406,0.2825
33407,0.2559
33408,0.2595
33409,0.2665
33410,0.2657
33411,0.2636
33412,0.2673
33413,0.2504
33414,0.2367
33415,0.2357
33416,0.2548
33417,0.2502
33418,0.248
33419,0.2527
33420,0.2638
33421,0.2715
33422,0.2704
33423,0.2526
33424,0.2758
33425,0.2734
33426,0.2783
33427,0.2648
33428,0.2363
33429,0.2357
33430,0.2549
33431,0.2909
33432,0.2628
33433,0.2595
33434,0.2509
33435,0.235
33436,0.2367
33437,0.2418
33438,0.266
33439,0.2926
33440,0.2598
33441,0.2366
33442,0.2616
33443,0.2763
33444,0.2495
33445,0.2493
33446,0.2503
33447,0.294
33448,0.2621
33449,0.2701
33450,0.2842
33451,0.2753
33452,0.3007
33453,0.2607
33454,0.2342
33455,0.2619
33456,0.2561
33457,0.2801
33458,0.2641
33459,0.2746
33460,0.2513
33461,0.2902
33462,0.2827
33463,0.3073
33464,0.2582
33465,0.2765
33466,0.2731
33467,0.2601
33468,0.2677
33469,0.2729
33470,0.259
33471,0.2657
33472,0.2753
33473,0.255
33474,0.2503
33475,0.2723
33476,0.2922
33477,0.2549
33478,0.2432
33479,0.2694
33480,0.2556
33481,0.2581
33482,0.2977
33483,0.275
33484,0.2911
33485,0.2675
33486,0.2679
33487,0.2493
33488,0.2524
33489,0.2613
33490,0.2573
33491,0.2826
33492,0.2697
33493,0.2546
33494,0.2494
33495,0.2677
33496,0.2643
33497,0.2719
33498,0.2597
33499,0.284
33500,0.255
33501,0.2587
33502,0.2751
33503,0.257
33504,0.2892
33505,0.2677
33506,0.2582
33507,0.2518
33508,0.2354
33509,0.242
33510,0.2355
33511,0.2352
33512,0.2374
33513,0.2442
33514,0.2341
33515,0.2446
33516,0.2547
33517,0.2789
33518,0.2395
33519,0.2365
33520,0.2558
33521,0.2676
33522,0.2382
33523,0.2885
33524,0.2766
33525,0.2691
33526,0.2594
33527,0.2557
33528,0.2808
33529,0.2915
33530,0.2918
33531,0.2735
33532,0.2501
33533,0.2506
33534,0.2492
33535,0.2629
33536,0.3076
33537,0.2512
33538,0.2505
33539,0.2686
33540,0.2797
33541,0.2421
33542,0.2361
33543,0.242
33544,0.2825
33545,0.2929
33546,0.2976
33547,0.2487
33548,0.2508
33549,0.2373
33550,0.2674
33551,0.3088
33552,0.3133
33553,0.2555
33554,0.2562
33555,0.2558
33556,0.2417
33557,0.2567
33558,0.29
33559,0.2616
33560,0.2593
33561,0.2913
33562,0.2683
33563,0.2564
33564,0.2719
33565,0.2902
33566,0.2699
33567,0.2609
33568,0.2538
33569,0.2602
33570,0.2888
33571,1.0185
33572,0.2855
33573,0.2777
33574,0.2826
33575,0.245
33576,0.2541
33577,0.2815
33578,0.2482
33579,0.2936
33580,0.2992
33581,0.2681
33582,0.2908
33583,0.2704
33584,0.2636
33585,0.2458
33586,0.2371
33587,0.2351
33588,0.2373
33589,0.2419
33590,0.253
33591,0.2784
33592,0.3178
33593,0.2839
33594,0.31
33595,0.2563
33596,0.2833
33597,0.2686
33598,0.2505
33599,0.26
33600,0.2449
33601,0.237
33602,0.2366
33603,0.2366
33604,0.2414
33605,0.2397
33606,0.253
33607,0.2675
33608,0.2412
33609,0.2709
33610,0.2751
33611,0.2511
33612,0.2697
33613,0.2673
33614,0.2598
33615,0.2689
33616,0.2659
33617,0.2566
33618,0.2853
33619,0.2493
33620,0.2674
33621,0.2367
33622,0.2521
33623,0.2567
33624,0.2833
33625,0.2827
33626,0.2378
33627,0.2346
33628,0.235
33629,0.2358
33630,0.2369
33631,0.2464
33632,0.2375
33633,0.2514
33634,0.2611
33635,0.2374
33636,0.2489
33637,0.2867
33638,0.3018
33639,0.2821
33640,0.2657
33641,0.2695
33642,0.2372
33643,0.2351
33644,0.2473
33645,0.2984
33646,0.2632
33647,0.2413
33648,0.3254
33649,0.2853
33650,0.2565
33651,0.3449
33652,0.2932
33653,0.2414
33654,0.236
33655,0.2686
33656,0.3219
33657,0.2512
33658,0.2759
33659,0.2718
33660,0.2848
33661,0.2908
33662,0.2716
33663,0.2746
33664,0.2815
33665,0.2635
33666,0.262
33667,0.2776
33668,0.267
33669,0.2693
33670,0.2706
33671,0.2649
33672,0.2359
33673,0.253
33674,0.2934
33675,0.2629
33676,0.2769
33677,0.2516
33678,0.2503
33679,0.255
33680,0.2378
33681,0.2802
33682,0.286
33683,0.2664
33684,0.2517
33685,0.2485
33686,0.2498
33687,0.2432
33688,0.2794
33689,0.2547
33690,0.2513
33691,0.2829
33692,0.2634
33693,0.2559
33694,0.2772
33695,0.2646
33696,0.2366
33697,0.2981
33698,0.2651
33699,0.2372
33700,0.2345
33701,0.2365
33702,0.2348
33703,0.2409
33704,0.2387
33705,0.2331
33706,0.2354
33707,0.2439
33708,0.27
33709,0.2621
33710,0.236
33711,0.238
33712,0.2412
33713,0.2781
33714,0.288
33715,0.2905
33716,0.2528
33717,0.2354
33718,0.2808
33719,0.2615
33720,0.2789
33721,0.2772
33722,0.3072
33723,0.2656
33724,0.2429
33725,0.2342
33726,0.2363
33727,0.2772
33728,0.2787
33729,0.2913
33730,0.2575
33731,0.2569
33732,0.2821
33733,0.2632
33734,0.2816
33735,0.2524
33736,0.2793
33737,0.2644
33738,0.2752
33739,0.2637
33740,0.2509
33741,0.2627
33742,0.312
33743,0.2524
33744,0.2554
33745,0.2766
33746,0.2569
33747,0.2545
33748,0.2774
33749,0.2363
33750,0.2408
33751,0.2661
33752,0.2661
33753,0.2588
33754,0.2549
33755,0.2647
33756,0.2567
33757,0.2735
33758,0.26
33759,0.2587
33760,0.264
33761,0.2558
33762,0.2568
33763,0.2564
33764,0.2558
33765,0.26
33766,0.2588
33767,0.2619
33768,0.2572
33769,0.2561
33770,0.2562
33771,0.2621
33772,0.2727
33773,0.2585
33774,0.2736
33775,0.262
33776,0.2581
33777,0.2373
33778,0.2375
33779,0.2643
33780,0.2713
33781,0.2596
33782,0.275
33783,0.2651
33784,0.2703
33785,0.2776
33786,0.2955
33787,0.3202
33788,0.2992
33789,0.2753
33790,0.2762
33791,0.244
33792,0.2374
33793,0.2356
33794,0.2363
33795,0.2503
33796,0.2556
33797,0.2426
33798,0.2416
33799,0.2343
33800,0.2364
33801,0.2339
33802,0.2685
33803,0.2724
33804,0.2559
33805,0.3002
33806,0.2807
33807,0.2391
33808,0.2372
33809,0.2342
33810,0.298
33811,0.2997
33812,0.273
33813,0.284
33814,0.2568
33815,0.2657
33816,0.2614
33817,0.2752
33818,0.2637
33819,0.2696
33820,0.2626
33821,0.2659
33822,0.2489
33823,0.2644
33824,0.2655
33825,0.2499
33826,0.2488
33827,0.2498
33828,0.2836
33829,0.2726
33830,0.2548
33831,0.2729
33832,0.2734
33833,0.2578
33834,0.2507
33835,0.2628
33836,0.2789
33837,0.251
33838,0.2673
33839,0.2593
33840,0.2528
33841,0.2367
33842,0.238
33843,0.2386
33844,0.2716
33845,0.2533
33846,0.2573
33847,0.2728
33848,0.2783
33849,0.2594
33850,0.2589
33851,0.2917
33852,0.3169
33853,0.2373
33854,0.2399
33855,0.2369
33856,0.2388
33857,0.2352
33858,0.2532
33859,0.2694
33860,0.2365
33861,0.2357
33862,0.2763
33863,0.278
33864,0.256
33865,0.2637
33866,0.2357
33867,0.2595
33868,0.2568
33869,0.2351
33870,0.2434
33871,0.2348
33872,0.2349
33873,0.26
33874,0.2478
33875,0.2955
33876,0.2562
33877,0.2354
33878,0.2527
33879,0.2401
33880,0.2339
33881,0.243
33882,0.278
33883,0.2546
33884,0.238
33885,0.2344
33886,0.2381
33887,0.238
33888,0.2347
33889,0.2348
33890,0.2367
33891,0.2434
33892,0.2402
33893,0.2366
33894,0.2337
33895,0.256
33896,0.5517
33897,0.2891
33898,0.2749
33899,0.2649
33900,0.2629
33901,0.2523
33902,0.2579
33903,0.2527
33904,0.2405
33905,0.2374
33906,0.2481
33907,0.2406
33908,0.2364
33909,0.2646
33910,0.2419
33911,0.2734
33912,0.2895
33913,0.2625
33914,0.2362
33915,0.2384
33916,0.2378
33917,0.2403
33918,0.2767
33919,0.2822
33920,0.2659
33921,0.2782
33922,0.2745
33923,0.2822
33924,0.2859
33925,0.2356
33926,0.2629
33927,0.2726
33928,0.2748
33929,0.2665
33930,0.2357
33931,0.2359
33932,0.2557
33933,0.2365
33934,0.2682
33935,0.2911
33936,0.259
33937,0.2711
33938,0.2658
33939,0.2857
33940,0.2509
33941,0.2653
33942,0.238
33943,0.2671
33944,0.2621
33945,0.2867
33946,0.269
33947,0.2544
33948,0.2633
33949,0.2739
33950,0.2557
33951,0.2742
33952,0.2492
33953,0.2647
33954,0.2774
33955,0.2578
33956,0.2579
33957,0.2567
33958,0.2874
33959,0.2603
33960,0.2507
33961,0.2624
33962,0.2891
33963,0.2558
33964,0.254
33965,0.2625
33966,0.2428
33967,0.2747
33968,0.2831
33969,0.2769
33970,0.2685
33971,0.2662
33972,0.278
33973,0.2766
33974,0.2691
33975,0.236
33976,0.2477
33977,0.2496
33978,0.2852
33979,0.2571
33980,0.2746
33981,0.2692
33982,0.2687
33983,0.2662
33984,0.2834
33985,0.2774
33986,0.2919
33987,0.2621
33988,0.27
33989,0.247
33990,0.2394
33991,0.2529
33992,0.2623
33993,0.2582
33994,0.2788
33995,0.2666
33996,0.2803
33997,0.2584
33998,0.2521
33999,0.2616
34000,0.2808
34001,0.2675
34002,0.2891
34003,0.2754
34004,0.2572
34005,0.2914
34006,0.2569
34007,0.2778
34008,0.2717
34009,0.2379
34010,0.2412
34011,0.2774
34012,0.2583
34013,0.2981
34014,0.2579
34015,0.2799
34016,0.2565
34017,0.261
34018,0.2367
34019,0.2357
34020,0.2743
34021,0.262
34022,0.2819
34023,0.257
34024,0.2718
34025,0.2739
34026,0.2797
34027,0.2759
34028,0.2995
34029,0.2871
34030,0.2891
34031,0.2675
34032,0.2484
34033,0.2937
34034,0.2569
34035,0.2547
34036,0.2426
34037,0.2365
34038,0.2347
34039,0.2364
34040,0.2644
34041,0.2744
34042,0.2513
34043,0.2737
34044,0.2722
34045,0.3139
34046,0.262
34047,0.2682
34048,0.2699
34049,0.2835
34050,0.4259
34051,0.2693
34052,0.2763
34053,0.3039
34054,0.2557
34055,0.2899
34056,0.3085
34057,0.2784
34058,0.256
34059,0.3014
34060,0.261
34061,0.2802
34062,0.2354
34063,0.2374
34064,0.2389
34065,0.2351
34066,0.2412
34067,0.2492
34068,0.249
34069,0.2693
34070,0.2575
34071,0.2529
34072,0.2888
34073,0.2494
34074,0.2501
34075,0.2353
34076,0.2494
34077,0.2602
34078,0.2823
34079,0.2719
34080,0.2617
34081,0.2366
34082,0.2704
34083,0.2501
34084,0.2501
34085,0.2355
34086,0.242
34087,0.2566
34088,0.2397
34089,0.2346
34090,0.237
34091,0.2336
34092,0.2662
34093,0.2692
34094,0.2549
34095,0.2587
34096,0.2351
34097,0.2343
34098,0.2403
34099,0.2352
34100,0.2349
34101,0.2381
34102,0.2413
34103,0.2498
34104,0.2811
34105,0.2497
34106,0.2955
34107,0.2768
34108,0.2806
34109,0.4449
34110,0.255
34111,0.2607
34112,0.2378
34113,0.2382
34114,0.242
34115,0.3012
34116,0.2717
34117,0.2455
34118,0.3293
34119,0.2816
34120,0.3277
34121,0.2962
34122,0.2646
34123,0.2758
34124,0.2744
34125,0.2462
34126,0.2668
34127,0.2616
34128,0.2604
34129,0.2784
34130,0.276
34131,0.2708
34132,0.2676
34133,0.2686
34134,0.2765
34135,0.2672
34136,0.2701
34137,0.2298
34138,0.2309
34139,0.2367
34140,0.2655
34141,0.2903
34142,0.2379
34143,0.2375
34144,0.2837
34145,0.2755
34146,0.3073
34147,0.3404
34148,0.2998
34149,0.3065
34150,0.3007
34151,0.299
34152,0.3184
34153,0.3138
34154,0.3253
34155,0.3006
34156,0.3126
34157,0.3046
34158,0.3056
34159,0.344
34160,0.3126
34161,0.2939
34162,0.3152
34163,0.3199
34164,0.2997
34165,0.2981
34166,0.3046
34167,0.3243
34168,0.3102
34169,0.3043
34170,0.3025
34171,0.3041
34172,0.3573
34173,0.3133
34174,0.3129
34175,0.3081
34176,0.3
34177,0.2976
34178,0.3018
34179,0.2996
34180,0.3067
34181,0.3
34182,0.3008
34183,0.2991
34184,0.3055
34185,0.3232
34186,0.3028
34187,0.3579
34188,0.3143
34189,0.2911
34190,0.3044
34191,0.3151
34192,0.2929
34193,0.316
34194,0.3176
34195,0.3114
34196,0.3044
34197,0.3251
34198,0.3248
34199,0.2998
34200,0.3003
34201,0.3055
34202,0.3399
34203,0.3224
34204,0.332
34205,0.3157
34206,0.3187
34207,0.2908
34208,0.3058
34209,0.2986
34210,0.3468
34211,0.3104
34212,0.3103
34213,0.3174
34214,0.3329
34215,0.3131
34216,0.305
34217,0.3181
34218,0.3076
34219,0.3097
34220,0.315
34221,0.3055
34222,0.2766
34223,0.3355
34224,0.298
34225,0.2509
34226,0.2525
34227,0.5654
34228,0.2936
34229,0.272
34230,0.295
34231,0.2622
34232,0.2779
34233,0.2636
34234,0.2598
34235,0.2609
34236,0.3187
34237,0.2848
34238,0.2407
34239,0.2697
34240,0.2582
34241,0.2866
34242,0.2537
34243,0.2691
34244,0.2914
34245,0.2572
34246,0.2895
34247,0.2621
34248,0.2629
34249,0.2803
34250,0.2792
34251,0.2628
34252,0.245
34253,0.3039
34254,0.2942
34255,0.2849
34256,0.2664
34257,0.2553
34258,0.2725
34259,0.2812
34260,0.2677
34261,0.251
34262,0.2715
34263,0.2664
34264,0.2493
34265,0.2859
34266,0.2674
34267,0.2721
34268,0.2608
34269,0.2367
34270,0.2346
34271,0.2321
34272,0.2372
34273,0.2948
34274,0.2798
34275,0.2833
34276,0.2361
34277,0.2402
34278,0.2721
34279,0.2663
34280,0.2537
34281,0.2474
34282,0.2355
34283,0.2364
34284,0.2904
34285,0.2555
34286,0.2379
34287,0.2742
34288,0.302
34289,0.243
34290,0.2737
34291,0.252
34292,0.2429
34293,0.2369
34294,0.265
34295,0.272
34296,0.2381
34297,0.2447
34298,0.2375
34299,0.2405
34300,0.2368
34301,0.2343
34302,0.2367
34303,0.2364
34304,0.2365
34305,0.2718
34306,0.2853
34307,0.2785
34308,0.2581
34309,0.2885
34310,0.2435
34311,0.2891
34312,0.3035
34313,0.2821
34314,0.2384
34315,0.2799
34316,0.2363
34317,0.2397
34318,0.2658
34319,0.2368
34320,0.2571
34321,0.3006
34322,0.2561
34323,0.2711
34324,0.2361
34325,0.2359
34326,0.2833
34327,0.2901
34328,0.2878
34329,0.2702
34330,0.2535
34331,0.2443
34332,0.2362
34333,0.234
34334,0.2369
34335,0.2364
34336,0.2356
34337,0.2392
34338,0.2342
34339,0.2562
34340,0.2591
34341,0.2683
34342,0.2707
34343,0.2386
34344,0.2743
34345,0.2995
34346,0.2692
34347,0.2432
34348,0.2597
34349,0.3142
34350,0.2555
34351,0.2566
34352,0.2929
34353,0.2616
34354,0.2574
34355,0.2585
34356,0.3006
34357,0.2906
34358,0.2848
34359,0.2787
34360,0.2376
34361,0.2478
34362,0.253
34363,0.2369
34364,0.2359
34365,0.258
34366,0.2731
34367,0.2488
34368,0.2565
34369,0.2355
34370,0.2518
34371,0.29
34372,0.2914
34373,0.2437
34374,0.2717
34375,0.2589
34376,0.2971
34377,0.2364
34378,0.261
34379,0.2686
34380,0.2555
34381,0.2729
34382,0.2677
34383,0.2751
34384,0.2798
34385,0.2933
34386,0.275
34387,0.2567
34388,0.3538
34389,0.2718
34390,0.282
34391,0.2564
34392,0.2809
34393,0.2707
34394,0.2575
34395,0.2546
34396,0.2576
34397,0.2588
34398,0.2641
34399,0.28
34400,0.2749
34401,0.2662
34402,0.2521
34403,0.2781
34404,0.2678
34405,0.2916
34406,0.262
34407,0.2876
34408,0.2643
34409,0.3009
34410,0.2651
34411,0.2483
34412,0.2693
34413,0.2617
34414,0.2609
34415,0.2924
34416,0.2569
34417,0.2738
34418,0.2699
34419,0.2603
34420,0.2799
34421,0.2574
34422,0.2666
34423,0.2685
34424,0.2618
34425,0.2653
34426,0.261
34427,0.2701
34428,0.2651
34429,0.2638
34430,0.2773
34431,0.2555
34432,0.2587
34433,0.2638
34434,0.2632
34435,0.2566
34436,0.2583
34437,0.2559
34438,0.2669
34439,0.2565
34440,0.2654
34441,0.2574
34442,0.2631
34443,0.2551
34444,0.261
34445,0.2758
34446,0.2595
34447,0.2584
34448,0.2637
34449,0.2612
34450,0.2607
34451,0.2621
34452,0.259
34453,0.2573
34454,0.2556
34455,0.297
34456,0.2562
34457,0.2552
34458,0.2579
34459,0.2558
34460,0.2874
34461,0.2583
34462,0.2581
34463,0.2659
34464,0.26
34465,0.271
34466,0.2564
34467,0.2617
34468,0.2589
34469,0.2607
34470,0.2639
34471,0.2579
34472,0.2582
34473,0.2566
34474,0.2567
34475,0.2829
34476,0.2571
34477,0.2562
34478,0.2863
34479,0.2594
34480,0.2584
34481,0.264
34482,0.2565
34483,0.2565
34484,0.2566
34485,0.2553
34486,0.2648
34487,0.2582
34488,0.2555
34489,0.2562
34490,0.2759
34491,0.263
34492,0.2573
34493,0.2555
34494,0.2634
34495,0.2624
34496,0.2603
34497,0.2581
34498,0.2574
34499,0.256
34500,0.2556
34501,0.2547
34502,0.2632
34503,0.2581
34504,0.257
34505,0.2745
34506,0.2592
34507,0.265
34508,0.2561
34509,0.2707
34510,0.2819
34511,0.25
34512,0.2705
34513,0.262
34514,0.2571
34515,0.2594
34516,0.281
34517,0.2668
34518,0.2566
34519,0.2561
34520,0.284
34521,0.2819
34522,0.3198
34523,0.2629
34524,0.2655
34525,0.2665
34526,0.254
34527,0.2752
34528,0.2811
34529,0.2584
34530,0.2558
34531,0.2622
34532,0.2556
34533,0.2718
34534,0.2755
34535,0.2595
34536,0.2574
34537,0.2625
34538,0.2593
34539,0.2657
34540,0.2571
34541,0.2564
34542,0.2558
34543,0.2653
34544,0.2566
34545,0.258
34546,0.2583
34547,0.2578
34548,0.2664
34549,0.2745
34550,0.2605
34551,0.2568
34552,0.7892
34553,0.2934
34554,0.2756
34555,0.2817
34556,0.2787
34557,0.2646
34558,0.2893
34559,0.2639
34560,0.262
34561,0.268
34562,0.2805
34563,0.2617
34564,0.259
34565,0.2593
34566,0.2668
34567,0.2757
34568,0.2595
34569,0.3114
34570,0.2615
34571,0.2659
34572,0.2609
34573,0.2816
34574,0.2584
34575,0.2813
34576,0.2889
34577,0.281
34578,0.2626
34579,0.3278
34580,0.2597
34581,0.2863
34582,0.2376
34583,0.2719
34584,0.2808
34585,0.2515
34586,0.2772
34587,0.2785
34588,0.2588
34589,0.3159
34590,0.2813
34591,0.3102
34592,0.2937
34593,0.239
34594,0.2739
34595,0.2788
34596,0.2972
34597,0.2848
34598,0.2508
34599,0.2361
34600,0.2389
34601,0.2447
34602,0.2369
34603,0.2515
34604,0.2696
34605,0.2586
34606,0.3077
34607,0.2742
34608,0.2782
34609,0.2567
34610,0.2638
34611,0.2503
34612,0.2681
34613,0.2521
34614,0.2616
34615,0.2489
34616,0.268
34617,0.2846
34618,0.2573
34619,0.2552
34620,0.2972
34621,0.2621
34622,0.2671
34623,0.2548
34624,0.2841
34625,0.2842
34626,0.2772
34627,0.2553
34628,0.2519
34629,0.2631
34630,0.2727
34631,0.2539
34632,0.2621
34633,0.2547
34634,0.2946
34635,0.2963
34636,0.2823
34637,0.3007
34638,0.2586
34639,0.2381
34640,0.2529
34641,0.3012
34642,0.2671
34643,0.2571
34644,0.2829
34645,0.2594
34646,0.256
34647,0.2627
34648,0.2581
34649,0.2579
34650,0.2796
34651,0.2591
34652,0.262
34653,0.2578
34654,0.2563
34655,0.2574
34656,0.2898
34657,0.2607
34658,0.2589
34659,0.2583
34660,0.2586
34661,0.2547
34662,0.2932
34663,0.2667
34664,0.2579
34665,0.2785
34666,0.256
34667,0.2654
34668,0.2764
34669,0.2659
34670,0.2523
34671,0.2758
34672,0.2569
34673,0.2878
34674,0.2588
34675,0.2566
34676,0.2593
34677,0.268
34678,0.2848
34679,0.3062
34680,0.31
34681,0.2596
34682,0.2593
34683,0.2624
34684,0.2804
34685,0.258
34686,0.2588
34687,0.2689
34688,0.2653
34689,0.2756
34690,0.269
34691,0.266
34692,0.2663
34693,0.2816
34694,0.2977
34695,0.2919
34696,0.271
34697,0.2784
34698,0.272
34699,0.2379
34700,0.2413
34701,0.2531
34702,0.2611
34703,0.2745
34704,0.2987
34705,0.2611
34706,0.2653
34707,0.2374
34708,0.2519
34709,0.287
34710,0.2693
34711,0.2582
34712,0.2728
34713,0.3098
34714,0.2574
34715,0.2609
34716,0.2602
34717,0.2373
34718,0.2378
34719,0.242
