23184,00:00:00.0002567
23185,00:00:00.0002894
23186,00:00:00.0002606
23187,00:00:00.0002562
23188,00:00:00.0002564
23189,00:00:00.0002542
23190,00:00:00.0002597
23191,00:00:00.0002597
23192,00:00:00.0002558
23193,00:00:00.0002545
23194,00:00:00.0002681
23195,00:00:00.0002564
23196,00:00:00.0002627
23197,00:00:00.0002567
23198,00:00:00.0002568
23199,00:00:00.0002575
23200,00:00:00.0002754
23201,00:00:00.0002650
23202,00:00:00.0002600
23203,00:00:00.0002617
23204,00:00:00.0002574
23205,00:00:00.0002585
23206,00:00:00.0002648
23207,00:00:00.0002571
23208,00:00:00.0002576
23209,00:00:00.0002676
23210,00:00:00.0002570
23211,00:00:00.0002606
23212,00:00:00.0002573
23213,00:00:00.0002594
23214,00:00:00.0002551
23215,00:00:00.0002767
23216,00:00:00.0002582
23217,00:00:00.0002615
23218,00:00:00.0002594
23219,00:00:00.0002565
23220,00:00:00.0002555
23221,00:00:00.0002575
23222,00:00:00.0002641
23223,00:00:00.0002793
23224,00:00:00.0002655
23225,00:00:00.0002581
23226,00:00:00.0002561
23227,00:00:00.0002621
23228,00:00:00.0002559
23229,00:00:00.0002595
23230,00:00:00.0002802
23231,00:00:00.0002582
23232,00:00:00.0002663
23233,00:00:00.0002564
23234,00:00:00.0002558
23235,00:00:00.0002580
23236,00:00:00.0002553
23237,00:00:00.0002643
23238,00:00:00.0002571
23239,00:00:00.0002558
23240,00:00:00.0002694
23241,00:00:00.0002568
23242,00:00:00.0002548
23243,00:00:00.0002642
23244,00:00:00.0002673
23245,00:00:00.0002834
23246,00:00:00.0002592
23247,00:00:00.0002668
23248,00:00:00.0002763
23249,00:00:00.0002830
23250,00:00:00.0002573
23251,00:00:00.0002569
23252,00:00:00.0002562
23253,00:00:00.0002634
23254,00:00:00.0002809
23255,00:00:00.0002652
23256,00:00:00.0002589
23257,00:00:00.0002554
23258,00:00:00.0003117
23259,00:00:00.0002856
23260,00:00:00.0002652
23261,00:00:00.0002567
23262,00:00:00.0002680
23263,00:00:00.0002569
23264,00:00:00.0002673
23265,00:00:00.0002638
23266,00:00:00.0004293
23267,00:00:00.0002783
23268,00:00:00.0002567
23269,00:00:00.0002745
23270,00:00:00.0002690
23271,00:00:00.0002551
23272,00:00:00.0002571
23273,00:00:00.0002636
23274,00:00:00.0003093
23275,00:00:00.0002566
23276,00:00:00.0002614
23277,00:00:00.0002483
23278,00:00:00.0002767
23279,00:00:00.0002677
23280,00:00:00.0002623
23281,00:00:00.0002577
23282,00:00:00.0002555
23283,00:00:00.0002625
23284,00:00:00.0002912
23285,00:00:00.0002558
23286,00:00:00.0002803
23287,00:00:00.0002563
23288,00:00:00.0002792
23289,00:00:00.0002614
23290,00:00:00.0002652
23291,00:00:00.0002510
23292,00:00:00.0002562
23293,00:00:00.0002748
23294,00:00:00.0002623
23295,00:00:00.0002753
23296,00:00:00.0002358
23297,00:00:00.0002770
23298,00:00:00.0002699
23299,00:00:00.0002760
23300,00:00:00.0002681
23301,00:00:00.0003047
23302,00:00:00.0002582
23303,00:00:00.0003090
23304,00:00:00.0002915
23305,00:00:00.0002640
23306,00:00:00.0002494
23307,00:00:00.0002685
23308,00:00:00.0002671
23309,00:00:00.0002574
23310,00:00:00.0003022
23311,00:00:00.0002684
23312,00:00:00.0002845
23313,00:00:00.0002716
23314,00:00:00.0002688
23315,00:00:00.0002502
23316,00:00:00.0002648
23317,00:00:00.0002705
23318,00:00:00.0002686
23319,00:00:00.0002574
23320,00:00:00.0002569
23321,00:00:00.0002652
23322,00:00:00.0002652
23323,00:00:00.0002664
23324,00:00:00.0002593
23325,00:00:00.0002786
23326,00:00:00.0002585
23327,00:00:00.0002556
23328,00:00:00.0002737
23329,00:00:00.0002689
23330,00:00:00.0002560
23331,00:00:00.0002783
23332,00:00:00.0002880
23333,00:00:00.0002717
23334,00:00:00.0002677
23335,00:00:00.0002630
23336,00:00:00.0002549
23337,00:00:00.0002575
23338,00:00:00.0002861
23339,00:00:00.0002574
23340,00:00:00.0002581
23341,00:00:00.0002550
23342,00:00:00.0002555
23343,00:00:00.0002760
23344,00:00:00.0002611
23345,00:00:00.0002569
23346,00:00:00.0002573
23347,00:00:00.0002762
23348,00:00:00.0002594
23349,00:00:00.0002896
23350,00:00:00.0002587
23351,00:00:00.0002571
23352,00:00:00.0002562
23353,00:00:00.0002560
23354,00:00:00.0002640
23355,00:00:00.0002568
23356,00:00:00.0002603
23357,00:00:00.0002562
23358,00:00:00.0002554
23359,00:00:00.0002689
23360,00:00:00.0002564
23361,00:00:00.0002555
23362,00:00:00.0002866
23363,00:00:00.0002611
23364,00:00:00.0002714
23365,00:00:00.0002707
23366,00:00:00.0002765
23367,00:00:00.0002709
23368,00:00:00.0002689
23369,00:00:00.0002610
23370,00:00:00.0002593
23371,00:00:00.0002556
23372,00:00:00.0002568
23373,00:00:00.0002562
23374,00:00:00.0002647
23375,00:00:00.0002850
23376,00:00:00.0002564
23377,00:00:00.0002766
23378,00:00:00.0002840
23379,00:00:00.0002556
23380,00:00:00.0002637
23381,00:00:00.0002568
23382,00:00:00.0002567
23383,00:00:00.0002633
23384,00:00:00.0002896
23385,00:00:00.0002956
23386,00:00:00.0002574
23387,00:00:00.0002760
23388,00:00:00.0002737
23389,00:00:00.0002905
23390,00:00:00.0002928
23391,00:00:00.0002976
23392,00:00:00.0002887
23393,00:00:00.0002923
23394,00:00:00.0002568
23395,00:00:00.0002605
23396,00:00:00.0002559
23397,00:00:00.0002670
23398,00:00:00.0002627
23399,00:00:00.0002553
23400,00:00:00.0002696
23401,00:00:00.0002561
23402,00:00:00.0002764
23403,00:00:00.0009545
23404,00:00:00.0002927
23405,00:00:00.0002796
23406,00:00:00.0002716
23407,00:00:00.0002739
23408,00:00:00.0002670
23409,00:00:00.0002638
23410,00:00:00.0002653
23411,00:00:00.0002620
23412,00:00:00.0002672
23413,00:00:00.0002645
23414,00:00:00.0002609
23415,00:00:00.0002708
23416,00:00:00.0002625
23417,00:00:00.0002581
23418,00:00:00.0002871
23419,00:00:00.0002596
23420,00:00:00.0002578
23421,00:00:00.0002612
23422,00:00:00.0002589
23423,00:00:00.0002639
23424,00:00:00.0002588
23425,00:00:00.0002562
23426,00:00:00.0002588
23427,00:00:00.0002566
23428,00:00:00.0002664
23429,00:00:00.0002586
23430,00:00:00.0002635
23431,00:00:00.0002591
23432,00:00:00.0002581
23433,00:00:00.0002836
23434,00:00:00.0002596
23435,00:00:00.0002568
23436,00:00:00.0002621
23437,00:00:00.0002582
23438,00:00:00.0002626
23439,00:00:00.0002847
23440,00:00:00.0002643
23441,00:00:00.0002566
23442,00:00:00.0002574
23443,00:00:00.0002604
23444,00:00:00.0002874
23445,00:00:00.0002682
23446,00:00:00.0002580
23447,00:00:00.0002588
23448,00:00:00.0003165
23449,00:00:00.0002606
23450,00:00:00.0002577
23451,00:00:00.0002576
23452,00:00:00.0002574
23453,00:00:00.0002585
23454,00:00:00.0002625
23455,00:00:00.0002563
23456,00:00:00.0002589
23457,00:00:00.0002607
23458,00:00:00.0002557
23459,00:00:00.0002719
23460,00:00:00.0002766
23461,00:00:00.0002593
23462,00:00:00.0002605
23463,00:00:00.0002767
23464,00:00:00.0002747
23465,00:00:00.0002627
23466,00:00:00.0002879
23467,00:00:00.0002594
23468,00:00:00.0002574
23469,00:00:00.0002666
23470,00:00:00.0002622
23471,00:00:00.0002577
23472,00:00:00.0002554
23473,00:00:00.0002667
23474,00:00:00.0002714
23475,00:00:00.0002699
23476,00:00:00.0002565
23477,00:00:00.0002718
23478,00:00:00.0002616
23479,00:00:00.0002609
23480,00:00:00.0002578
23481,00:00:00.0002583
23482,00:00:00.0002566
23483,00:00:00.0002568
23484,00:00:00.0002557
23485,00:00:00.0002655
23486,00:00:00.0002594
23487,00:00:00.0002569
23488,00:00:00.0002605
23489,00:00:00.0002616
23490,00:00:00.0002636
23491,00:00:00.0002680
23492,00:00:00.0002734
23493,00:00:00.0002612
23494,00:00:00.0002585
23495,00:00:00.0002654
23496,00:00:00.0002573
23497,00:00:00.0002584
23498,00:00:00.0002583
23499,00:00:00.0002638
23500,00:00:00.0002670
23501,00:00:00.0002576
23502,00:00:00.0002593
23503,00:00:00.0002575
23504,00:00:00.0002574
23505,00:00:00.0002638
23506,00:00:00.0002672
23507,00:00:00.0003047
23508,00:00:00.0002728
23509,00:00:00.0002588
23510,00:00:00.0002633
23511,00:00:00.0002575
23512,00:00:00.0002565
23513,00:00:00.0002587
23514,00:00:00.0002584
23515,00:00:00.0002559
23516,00:00:00.0002645
23517,00:00:00.0002566
23518,00:00:00.0002557
23519,00:00:00.0002560
23520,00:00:00.0002555
23521,00:00:00.0002709
23522,00:00:00.0002766
23523,00:00:00.0002603
23524,00:00:00.0002608
23525,00:00:00.0002562
23526,00:00:00.0002644
23527,00:00:00.0002585
23528,00:00:00.0002573
23529,00:00:00.0002593
23530,00:00:00.0002565
23531,00:00:00.0002612
23532,00:00:00.0002607
23533,00:00:00.0002802
23534,00:00:00.0002591
23535,00:00:00.0002586
23536,00:00:00.0002708
23537,00:00:00.0002755
23538,00:00:00.0002606
23539,00:00:00.0002578
23540,00:00:00.0002577
23541,00:00:00.0002550
23542,00:00:00.0002627
23543,00:00:00.0002584
23544,00:00:00.0002552
23545,00:00:00.0002563
23546,00:00:00.0002598
23547,00:00:00.0002632
23548,00:00:00.0002579
23549,00:00:00.0002563
23550,00:00:00.0002561
23551,00:00:00.0002673
23552,00:00:00.0002773
23553,00:00:00.0002592
23554,00:00:00.0002584
23555,00:00:00.0002599
23556,00:00:00.0002588
23557,00:00:00.0002621
23558,00:00:00.0002579
23559,00:00:00.0002787
23560,00:00:00.0002581
23561,00:00:00.0002580
23562,00:00:00.0002585
23563,00:00:00.0002724
23564,00:00:00.0002703
23565,00:00:00.0002594
23566,00:00:00.0002577
23567,00:00:00.0002849
23568,00:00:00.0002833
23569,00:00:00.0002588
23570,00:00:00.0002605
23571,00:00:00.0002582
23572,00:00:00.0002567
23573,00:00:00.0002671
23574,00:00:00.0002653
23575,00:00:00.0002723
23576,00:00:00.0002582
23577,00:00:00.0002581
23578,00:00:00.0002669
23579,00:00:00.0002558
23580,00:00:00.0002558
23581,00:00:00.0002607
23582,00:00:00.0002855
23583,00:00:00.0002665
23584,00:00:00.0002592
23585,00:00:00.0002587
23586,00:00:00.0002592
23587,00:00:00.0002581
23588,00:00:00.0002664
23589,00:00:00.0002613
23590,00:00:00.0002599
23591,00:00:00.0002586
23592,00:00:00.0002585
23593,00:00:00.0002575
23594,00:00:00.0002711
23595,00:00:00.0002583
23596,00:00:00.0002623
23597,00:00:00.0003000
23598,00:00:00.0002622
23599,00:00:00.0002645
23600,00:00:00.0002601
23601,00:00:00.0002579
23602,00:00:00.0002592
23603,00:00:00.0002571
23604,00:00:00.0002636
23605,00:00:00.0002580
23606,00:00:00.0002592
23607,00:00:00.0002622
23608,00:00:00.0002595
23609,00:00:00.0002636
23610,00:00:00.0002580
23611,00:00:00.0002575
23612,00:00:00.0002851
23613,00:00:00.0002597
23614,00:00:00.0002605
23615,00:00:00.0002589
23616,00:00:00.0002579
23617,00:00:00.0002562
23618,00:00:00.0002558
23619,00:00:00.0002557
23620,00:00:00.0002637
23621,00:00:00.0002569
23622,00:00:00.0002547
23623,00:00:00.0002553
23624,00:00:00.0002571
23625,00:00:00.0002629
23626,00:00:00.0002569
23627,00:00:00.0002969
23628,00:00:00.0002693
23629,00:00:00.0002577
23630,00:00:00.0002655
23631,00:00:00.0002599
23632,00:00:00.0002581
23633,00:00:00.0002553
23634,00:00:00.0002557
23635,00:00:00.0002671
23636,00:00:00.0002588
23637,00:00:00.0002563
23638,00:00:00.0002579
23639,00:00:00.0002557
23640,00:00:00.0002633
23641,00:00:00.0002564
23642,00:00:00.0002797
23643,00:00:00.0002605
23644,00:00:00.0002562
23645,00:00:00.0002581
23646,00:00:00.0002648
23647,00:00:00.0002567
23648,00:00:00.0002562
23649,00:00:00.0002563
23650,00:00:00.0002561
23651,00:00:00.0002687
23652,00:00:00.0002569
23653,00:00:00.0002573
23654,00:00:00.0002580
23655,00:00:00.0002532
23656,00:00:00.0002639
23657,00:00:00.0002750
23658,00:00:00.0002669
23659,00:00:00.0002596
23660,00:00:00.0002564
23661,00:00:00.0002613
23662,00:00:00.0002580
23663,00:00:00.0002536
23664,00:00:00.0002572
23665,00:00:00.0002593
23666,00:00:00.0002552
23667,00:00:00.0002620
23668,00:00:00.0002579
23669,00:00:00.0002550
23670,00:00:00.0002575
23671,00:00:00.0002551
23672,00:00:00.0002652
23673,00:00:00.0002859
23674,00:00:00.0002580
23675,00:00:00.0002572
23676,00:00:00.0002587
23677,00:00:00.0002620
23678,00:00:00.0002581
23679,00:00:00.0002559
23680,00:00:00.0002548
23681,00:00:00.0002572
23682,00:00:00.0002628
23683,00:00:00.0002562
23684,00:00:00.0002815
23685,00:00:00.0002547
23686,00:00:00.0002579
23687,00:00:00.0002739
23688,00:00:00.0002752
23689,00:00:00.0002582
23690,00:00:00.0002560
23691,00:00:00.0002558
23692,00:00:00.0002571
23693,00:00:00.0002623
23694,00:00:00.0002606
23695,00:00:00.0002570
23696,00:00:00.0002548
23697,00:00:00.0002609
23698,00:00:00.0002627
23699,00:00:00.0002584
23700,00:00:00.0002585
23701,00:00:00.0002557
23702,00:00:00.0002592
23703,00:00:00.0002937
23704,00:00:00.0002583
23705,00:00:00.0002554
23706,00:00:00.0002565
23707,00:00:00.0002557
23708,00:00:00.0002637
23709,00:00:00.0002603
23710,00:00:00.0002566
23711,00:00:00.0002575
23712,00:00:00.0002570
23713,00:00:00.0002567
23714,00:00:00.0002614
23715,00:00:00.0002552
23716,00:00:00.0002568
23717,00:00:00.0002547
23718,00:00:00.0002835
23719,00:00:00.0002701
23720,00:00:00.0002575
23721,00:00:00.0002576
23722,00:00:00.0002807
23723,00:00:00.0002577
23724,00:00:00.0002667
23725,00:00:00.0002671
23726,00:00:00.0007702
23727,00:00:00.0002986
23728,00:00:00.0002765
23729,00:00:00.0002745
23730,00:00:00.0002919
23731,00:00:00.0002685
23732,00:00:00.0002818
23733,00:00:00.0002750
23734,00:00:00.0002532
23735,00:00:00.0002700
23736,00:00:00.0002597
23737,00:00:00.0002697
23738,00:00:00.0002742
23739,00:00:00.0002711
23740,00:00:00.0002582
23741,00:00:00.0002613
23742,00:00:00.0002656
23743,00:00:00.0002691
23744,00:00:00.0002682
23745,00:00:00.0003186
23746,00:00:00.0002710
23747,00:00:00.0002665
23748,00:00:00.0002630
23749,00:00:00.0002607
23750,00:00:00.0002576
23751,00:00:00.0002576
23752,00:00:00.0002636
23753,00:00:00.0003043
23754,00:00:00.0002807
23755,00:00:00.0002675
23756,00:00:00.0002693
23757,00:00:00.0002663
23758,00:00:00.0002632
23759,00:00:00.0002761
23760,00:00:00.0002788
23761,00:00:00.0002672
23762,00:00:00.0002640
23763,00:00:00.0002597
23764,00:00:00.0002575
23765,00:00:00.0002650
23766,00:00:00.0002694
23767,00:00:00.0002619
23768,00:00:00.0002621
23769,00:00:00.0002550
23770,00:00:00.0002660
23771,00:00:00.0002672
23772,00:00:00.0002567
23773,00:00:00.0002660
23774,00:00:00.0002762
23775,00:00:00.0002592
23776,00:00:00.0002675
23777,00:00:00.0002573
23778,00:00:00.0002629
23779,00:00:00.0002571
23780,00:00:00.0002561
23781,00:00:00.0002562
23782,00:00:00.0002591
23783,00:00:00.0002663
23784,00:00:00.0002585
23785,00:00:00.0002560
23786,00:00:00.0002559
23787,00:00:00.0002571
23788,00:00:00.0002628
23789,00:00:00.0002579
23790,00:00:00.0002800
23791,00:00:00.0002625
23792,00:00:00.0002618
23793,00:00:00.0002611
23794,00:00:00.0002583
23795,00:00:00.0002586
23796,00:00:00.0002583
23797,00:00:00.0002566
23798,00:00:00.0002593
23799,00:00:00.0002641
23800,00:00:00.0002577
23801,00:00:00.0002552
23802,00:00:00.0002587
23803,00:00:00.0002554
23804,00:00:00.0002650
23805,00:00:00.0002856
23806,00:00:00.0002602
23807,00:00:00.0002657
23808,00:00:00.0002571
23809,00:00:00.0002868
23810,00:00:00.0002665
23811,00:00:00.0002499
23812,00:00:00.0002686
23813,00:00:00.0002808
23814,00:00:00.0002665
23815,00:00:00.0002583
23816,00:00:00.0002572
23817,00:00:00.0002803
23818,00:00:00.0002560
23819,00:00:00.0002807
23820,00:00:00.0002670
23821,00:00:00.0003011
23822,00:00:00.0002527
23823,00:00:00.0002657
23824,00:00:00.0002601
23825,00:00:00.0002641
23826,00:00:00.0002496
23827,00:00:00.0002644
23828,00:00:00.0002570
23829,00:00:00.0002670
23830,00:00:00.0002699
23831,00:00:00.0002788
23832,00:00:00.0002682
23833,00:00:00.0002497
23834,00:00:00.0002884
23835,00:00:00.0002602
23836,00:00:00.0002731
23837,00:00:00.0002978
23838,00:00:00.0002594
23839,00:00:00.0002597
23840,00:00:00.0002624
23841,00:00:00.0002570
23842,00:00:00.0002551
23843,00:00:00.0002560
23844,00:00:00.0002851
23845,00:00:00.0002615
23846,00:00:00.0002568
23847,00:00:00.0002589
23848,00:00:00.0002666
23849,00:00:00.0002823
23850,00:00:00.0002644
23851,00:00:00.0002637
23852,00:00:00.0002597
23853,00:00:00.0002565
23854,00:00:00.0002652
23855,00:00:00.0002723
23856,00:00:00.0002548
23857,00:00:00.0002586
23858,00:00:00.0002785
23859,00:00:00.0002546
23860,00:00:00.0002711
23861,00:00:00.0002698
23862,00:00:00.0002569
23863,00:00:00.0002567
23864,00:00:00.0002869
23865,00:00:00.0002617
23866,00:00:00.0002592
23867,00:00:00.0002637
23868,00:00:00.0002568
23869,00:00:00.0002549
23870,00:00:00.0002549
23871,00:00:00.0002618
23872,00:00:00.0002551
23873,00:00:00.0002565
23874,00:00:00.0002590
23875,00:00:00.0002557
23876,00:00:00.0002644
23877,00:00:00.0002584
23878,00:00:00.0002554
23879,00:00:00.0002884
23880,00:00:00.0002575
23881,00:00:00.0002665
23882,00:00:00.0002666
23883,00:00:00.0002581
23884,00:00:00.0002569
23885,00:00:00.0002560
23886,00:00:00.0002610
23887,00:00:00.0002628
23888,00:00:00.0002569
23889,00:00:00.0002586
23890,00:00:00.0002589
23891,00:00:00.0002570
23892,00:00:00.0002647
23893,00:00:00.0002578
23894,00:00:00.0002769
23895,00:00:00.0002577
23896,00:00:00.0002588
23897,00:00:00.0002732
23898,00:00:00.0002592
23899,00:00:00.0002560
23900,00:00:00.0002572
23901,00:00:00.0002616
23902,00:00:00.0002701
23903,00:00:00.0002591
23904,00:00:00.0002614
23905,00:00:00.0002574
23906,00:00:00.0002585
23907,00:00:00.0002894
23908,00:00:00.0002581
23909,00:00:00.0002806
23910,00:00:00.0002586
23911,00:00:00.0002567
23912,00:00:00.0002671
23913,00:00:00.0002596
23914,00:00:00.0002908
23915,00:00:00.0002578
23916,00:00:00.0002568
23917,00:00:00.0002630
23918,00:00:00.0002582
23919,00:00:00.0002565
23920,00:00:00.0002580
23921,00:00:00.0002580
23922,00:00:00.0002590
23923,00:00:00.0002639
23924,00:00:00.0002753
23925,00:00:00.0002580
23926,00:00:00.0002562
23927,00:00:00.0002868
23928,00:00:00.0002665
23929,00:00:00.0002565
23930,00:00:00.0002560
23931,00:00:00.0002826
23932,00:00:00.0002560
23933,00:00:00.0002914
23934,00:00:00.0002562
23935,00:00:00.0002559
23936,00:00:00.0002588
23937,00:00:00.0002679
23938,00:00:00.0002892
23939,00:00:00.0002826
23940,00:00:00.0002577
23941,00:00:00.0002621
23942,00:00:00.0002721
23943,00:00:00.0002654
23944,00:00:00.0002657
23945,00:00:00.0002665
23946,00:00:00.0002558
23947,00:00:00.0002577
23948,00:00:00.0002665
23949,00:00:00.0002523
23950,00:00:00.0002615
23951,00:00:00.0002562
23952,00:00:00.0002679
23953,00:00:00.0002813
23954,00:00:00.0002648
23955,00:00:00.0002771
23956,00:00:00.0002632
23957,00:00:00.0002934
23958,00:00:00.0002631
23959,00:00:00.0002572
23960,00:00:00.0002830
23961,00:00:00.0002548
23962,00:00:00.0002569
23963,00:00:00.0002718
23964,00:00:00.0002503
23965,00:00:00.0002638
23966,00:00:00.0002599
23967,00:00:00.0002548
23968,00:00:00.0002769
23969,00:00:00.0002659
23970,00:00:00.0002575
23971,00:00:00.0002598
23972,00:00:00.0002719
23973,00:00:00.0002692
23974,00:00:00.0002755
23975,00:00:00.0002641
23976,00:00:00.0002792
23977,00:00:00.0002682
23978,00:00:00.0002480
23979,00:00:00.0002780
23980,00:00:00.0002574
23981,00:00:00.0002547
23982,00:00:00.0002570
23983,00:00:00.0002894
23984,00:00:00.0002675
23985,00:00:00.0002593
23986,00:00:00.0002556
23987,00:00:00.0002718
23988,00:00:00.0002578
23989,00:00:00.0002666
23990,00:00:00.0002593
23991,00:00:00.0002586
23992,00:00:00.0002562
23993,00:00:00.0002585
23994,00:00:00.0002616
23995,00:00:00.0002568
23996,00:00:00.0002612
23997,00:00:00.0002559
23998,00:00:00.0002758
23999,00:00:00.0002603
24000,00:00:00.0002830
24001,00:00:00.0002581
24002,00:00:00.0002649
24003,00:00:00.0002599
24004,00:00:00.0002609
24005,00:00:00.0002625
24006,00:00:00.0002561
24007,00:00:00.0002549
24008,00:00:00.0002562
24009,00:00:00.0002595
24010,00:00:00.0002637
24011,00:00:00.0002564
24012,00:00:00.0002610
24013,00:00:00.0002895
24014,00:00:00.0002606
24015,00:00:00.0002851
24016,00:00:00.0002573
24017,00:00:00.0002933
24018,00:00:00.0002588
24019,00:00:00.0002561
24020,00:00:00.0002673
24021,00:00:00.0002567
24022,00:00:00.0002582
24023,00:00:00.0002573
24024,00:00:00.0002557
24025,00:00:00.0002612
24026,00:00:00.0002572
24027,00:00:00.0002802
24028,00:00:00.0002878
24029,00:00:00.0002877
24030,00:00:00.0002607
24031,00:00:00.0002620
24032,00:00:00.0002666
24033,00:00:00.0002588
24034,00:00:00.0002569
24035,00:00:00.0002647
24036,00:00:00.0002596
24037,00:00:00.0002579
24038,00:00:00.0002570
24039,00:00:00.0002596
24040,00:00:00.0002579
24041,00:00:00.0002636
24042,00:00:00.0002749
24043,00:00:00.0002814
24044,00:00:00.0002581
24045,00:00:00.0002681
24046,00:00:00.0002556
24047,00:00:00.0002691
24048,00:00:00.0002755
24049,00:00:00.0002765
24050,00:00:00.0009308
24051,00:00:00.0002832
24052,00:00:00.0002719
24053,00:00:00.0002988
24054,00:00:00.0002958
24055,00:00:00.0002748
24056,00:00:00.0002644
24057,00:00:00.0002707
24058,00:00:00.0002585
24059,00:00:00.0002736
24060,00:00:00.0002813
24061,00:00:00.0002686
24062,00:00:00.0002834
24063,00:00:00.0002762
24064,00:00:00.0002705
