3677,00:00:00.0003309
3678,00:00:00.0003152
3679,00:00:00.0003175
3680,00:00:00.0003183
3681,00:00:00.0003189
3682,00:00:00.0003324
3683,00:00:00.0003191
3684,00:00:00.0003163
3685,00:00:00.0003154
3686,00:00:00.0003141
3687,00:00:00.0003135
3688,00:00:00.0003210
3689,00:00:00.0003307
3690,00:00:00.0003180
3691,00:00:00.0003153
3692,00:00:00.0003181
3693,00:00:00.0003127
3694,00:00:00.0003299
3695,00:00:00.0003214
3696,00:00:00.0003246
3697,00:00:00.0003154
3698,00:00:00.0003138
3699,00:00:00.0003183
3700,00:00:00.0003195
3701,00:00:00.0003190
3702,00:00:00.0003291
3703,00:00:00.0003136
3704,00:00:00.0003142
3705,00:00:00.0003207
3706,00:00:00.0003125
3707,00:00:00.0003460
3708,00:00:00.0003167
3709,00:00:00.0003201
3710,00:00:00.0003168
3711,00:00:00.0003188
3712,00:00:00.0003199
3713,00:00:00.0003212
3714,00:00:00.0003211
3715,00:00:00.0003128
3716,00:00:00.0003169
3717,00:00:00.0003133
3718,00:00:00.0003212
3719,00:00:00.0003346
3720,00:00:00.0003207
3721,00:00:00.0003150
3722,00:00:00.0003287
3723,00:00:00.0003116
3724,00:00:00.0003241
3725,00:00:00.0003119
3726,00:00:00.0003209
3727,00:00:00.0003228
3728,00:00:00.0003136
3729,00:00:00.0003166
3730,00:00:00.0003154
3731,00:00:00.0003395
3732,00:00:00.0003244
3733,00:00:00.0003156
3734,00:00:00.0003423
3735,00:00:00.0003307
3736,00:00:00.0003141
3737,00:00:00.0003145
3738,00:00:00.0003155
3739,00:00:00.0003259
3740,00:00:00.0003169
3741,00:00:00.0003201
3742,00:00:00.0003120
3743,00:00:00.0003241
3744,00:00:00.0003428
3745,00:00:00.0003135
3746,00:00:00.0003163
3747,00:00:00.0003243
3748,00:00:00.0003162
3749,00:00:00.0003140
3750,00:00:00.0003128
3751,00:00:00.0003299
3752,00:00:00.0003254
3753,00:00:00.0003148
3754,00:00:00.0003139
3755,00:00:00.0003189
3756,00:00:00.0003512
3757,00:00:00.0003174
3758,00:00:00.0003134
3759,00:00:00.0003200
3760,00:00:00.0003240
3761,00:00:00.0003154
3762,00:00:00.0003163
3763,00:00:00.0003141
3764,00:00:00.0003262
3765,00:00:00.0003149
3766,00:00:00.0003166
3767,00:00:00.0003119
3768,00:00:00.0003437
3769,00:00:00.0003256
3770,00:00:00.0003226
3771,00:00:00.0003219
3772,00:00:00.0003155
3773,00:00:00.0003227
3774,00:00:00.0003393
3775,00:00:00.0003197
3776,00:00:00.0003262
3777,00:00:00.0003198
3778,00:00:00.0003123
3779,00:00:00.0003123
3780,00:00:00.0003275
3781,00:00:00.0003229
3782,00:00:00.0003202
3783,00:00:00.0003121
3784,00:00:00.0003162
3785,00:00:00.0003157
3786,00:00:00.0003230
3787,00:00:00.0003139
3788,00:00:00.0003127
3789,00:00:00.0003227
3790,00:00:00.0003202
3791,00:00:00.0003161
3792,00:00:00.0003133
3793,00:00:00.0003383
3794,00:00:00.0003274
3795,00:00:00.0003166
3796,00:00:00.0003143
3797,00:00:00.0003120
3798,00:00:00.0003186
3799,00:00:00.0003220
3800,00:00:00.0003147
3801,00:00:00.0003245
3802,00:00:00.0003169
3803,00:00:00.0003179
3804,00:00:00.0003134
3805,00:00:00.0003485
3806,00:00:00.0003179
3807,00:00:00.0003243
3808,00:00:00.0003140
3809,00:00:00.0009819
3810,00:00:00.0003705
3811,00:00:00.0003412
3812,00:00:00.0003306
3813,00:00:00.0003316
3814,00:00:00.0003234
3815,00:00:00.0003845
3816,00:00:00.0003417
3817,00:00:00.0003481
3818,00:00:00.0003364
3819,00:00:00.0003402
3820,00:00:00.0003456
3821,00:00:00.0003350
3822,00:00:00.0003320
3823,00:00:00.0003407
3824,00:00:00.0005197
3825,00:00:00.0003291
3826,00:00:00.0003452
3827,00:00:00.0003188
3828,00:00:00.0003173
3829,00:00:00.0003314
3830,00:00:00.0003160
3831,00:00:00.0003224
3832,00:00:00.0003161
3833,00:00:00.0003202
3834,00:00:00.0003171
3835,00:00:00.0003256
3836,00:00:00.0003141
3837,00:00:00.0003184
3838,00:00:00.0003378
3839,00:00:00.0003202
3840,00:00:00.0003223
3841,00:00:00.0003138
3842,00:00:00.0003253
3843,00:00:00.0003164
3844,00:00:00.0003141
3845,00:00:00.0003167
3846,00:00:00.0003253
3847,00:00:00.0003244
3848,00:00:00.0003214
3849,00:00:00.0003158
3850,00:00:00.0003364
3851,00:00:00.0003238
3852,00:00:00.0003189
3853,00:00:00.0003160
3854,00:00:00.0003217
3855,00:00:00.0003161
3856,00:00:00.0003149
3857,00:00:00.0003144
3858,00:00:00.0003142
3859,00:00:00.0003223
3860,00:00:00.0003253
3861,00:00:00.0003175
3862,00:00:00.0003153
3863,00:00:00.0003366
3864,00:00:00.0003277
3865,00:00:00.0003167
3866,00:00:00.0003128
3867,00:00:00.0003210
3868,00:00:00.0003166
3869,00:00:00.0003119
3870,00:00:00.0003129
3871,00:00:00.0003195
3872,00:00:00.0003221
3873,00:00:00.0003165
3874,00:00:00.0003113
3875,00:00:00.0003307
3876,00:00:00.0003354
3877,00:00:00.0003125
3878,00:00:00.0003522
3879,00:00:00.0003188
3880,00:00:00.0003218
3881,00:00:00.0003168
3882,00:00:00.0003158
3883,00:00:00.0003143
3884,00:00:00.0003225
3885,00:00:00.0003477
3886,00:00:00.0003156
3887,00:00:00.0003387
3888,00:00:00.0003263
3889,00:00:00.0003184
3890,00:00:00.0003164
3891,00:00:00.0003152
3892,00:00:00.0003136
3893,00:00:00.0003215
3894,00:00:00.0003122
3895,00:00:00.0003152
3896,00:00:00.0003146
3897,00:00:00.0003298
3898,00:00:00.0003145
3899,00:00:00.0003173
3900,00:00:00.0003508
3901,00:00:00.0003215
3902,00:00:00.0003116
3903,00:00:00.0003116
3904,00:00:00.0003143
3905,00:00:00.0003172
3906,00:00:00.0003201
3907,00:00:00.0003131
3908,00:00:00.0003138
3909,00:00:00.0004000
3910,00:00:00.0003220
3911,00:00:00.0003517
3912,00:00:00.0005310
3913,00:00:00.0005443
3914,00:00:00.0003272
3915,00:00:00.0003199
3916,00:00:00.0003165
3917,00:00:00.0003217
3918,00:00:00.0003170
3919,00:00:00.0003168
3920,00:00:00.0003169
3921,00:00:00.0003178
3922,00:00:00.0003284
3923,00:00:00.0003401
3924,00:00:00.0003156
3925,00:00:00.0003258
3926,00:00:00.0003235
3927,00:00:00.0003150
3928,00:00:00.0003147
3929,00:00:00.0003143
3930,00:00:00.0003201
3931,00:00:00.0003195
3932,00:00:00.0003160
3933,00:00:00.0003151
3934,00:00:00.0003243
3935,00:00:00.0003487
3936,00:00:00.0003223
3937,00:00:00.0003159
3938,00:00:00.0003251
3939,00:00:00.0003240
3940,00:00:00.0003149
3941,00:00:00.0003135
3942,00:00:00.0003145
3943,00:00:00.0003430
3944,00:00:00.0003162
3945,00:00:00.0003269
3946,00:00:00.0003160
3947,00:00:00.0003805
3948,00:00:00.0003208
3949,00:00:00.0003133
3950,00:00:00.0003273
3951,00:00:00.0003229
3952,00:00:00.0003135
3953,00:00:00.0003137
3954,00:00:00.0003157
3955,00:00:00.0003161
3956,00:00:00.0003150
3957,00:00:00.0003177
3958,00:00:00.0003144
3959,00:00:00.0003320
3960,00:00:00.0003246
3961,00:00:00.0003258
3962,00:00:00.0003232
3963,00:00:00.0003139
3964,00:00:00.0003217
3965,00:00:00.0003128
3966,00:00:00.0003187
3967,00:00:00.0003158
3968,00:00:00.0003197
3969,00:00:00.0003225
3970,00:00:00.0003146
3971,00:00:00.0003111
3972,00:00:00.0003291
3973,00:00:00.0003154
3974,00:00:00.0003134
3975,00:00:00.0003232
3976,00:00:00.0003141
3977,00:00:00.0003221
3978,00:00:00.0003154
3979,00:00:00.0003137
3980,00:00:00.0003148
3981,00:00:00.0003322
3982,00:00:00.0003134
3983,00:00:00.0003168
3984,00:00:00.0003361
3985,00:00:00.0003184
3986,00:00:00.0003147
3987,00:00:00.0003200
3988,00:00:00.0003149
3989,00:00:00.0003130
3990,00:00:00.0003200
3991,00:00:00.0003155
3992,00:00:00.0003223
3993,00:00:00.0003164
3994,00:00:00.0003190
3995,00:00:00.0003163
3996,00:00:00.0003365
3997,00:00:00.0003212
3998,00:00:00.0003209
3999,00:00:00.0003196
4000,00:00:00.0003340
4001,00:00:00.0003141
4002,00:00:00.0003169
4003,00:00:00.0003158
4004,00:00:00.0003182
4005,00:00:00.0003129
4006,00:00:00.0003140
4007,00:00:00.0003185
4008,00:00:00.0003158
4009,00:00:00.0003328
4010,00:00:00.0003166
4011,00:00:00.0003242
4012,00:00:00.0003215
4013,00:00:00.0003179
4014,00:00:00.0003144
4015,00:00:00.0003191
4016,00:00:00.0003193
4017,00:00:00.0003156
4018,00:00:00.0003129
4019,00:00:00.0006606
4020,00:00:00.0003591
4021,00:00:00.0003257
4022,00:00:00.0003286
4023,00:00:00.0003225
4024,00:00:00.0003310
4025,00:00:00.0003196
4026,00:00:00.0003228
4027,00:00:00.0003298
4028,00:00:00.0003181
4029,00:00:00.0003161
4030,00:00:00.0003185
4031,00:00:00.0003229
4032,00:00:00.0003360
4033,00:00:00.0003205
4034,00:00:00.0003131
4035,00:00:00.0003239
4036,00:00:00.0003283
4037,00:00:00.0003213
4038,00:00:00.0003160
4039,00:00:00.0003306
4040,00:00:00.0003186
4041,00:00:00.0003208
4042,00:00:00.0003224
4043,00:00:00.0003133
4044,00:00:00.0003452
4045,00:00:00.0003174
4046,00:00:00.0003132
4047,00:00:00.0003157
4048,00:00:00.0003258
4049,00:00:00.0003180
4050,00:00:00.0003152
4051,00:00:00.0003208
4052,00:00:00.0003253
4053,00:00:00.0003162
4054,00:00:00.0003168
4055,00:00:00.0003197
4056,00:00:00.0003318
4057,00:00:00.0003206
4058,00:00:00.0003162
4059,00:00:00.0003119
4060,00:00:00.0003148
4061,00:00:00.0003276
4062,00:00:00.0003184
4063,00:00:00.0003141
4064,00:00:00.0003147
4065,00:00:00.0003191
4066,00:00:00.0003146
4067,00:00:00.0003155
4068,00:00:00.0003118
4069,00:00:00.0003438
4070,00:00:00.0003176
4071,00:00:00.0003163
4072,00:00:00.0003167
4073,00:00:00.0003209
4074,00:00:00.0003282
4075,00:00:00.0003153
4076,00:00:00.0003151
4077,00:00:00.0003163
4078,00:00:00.0003215
4079,00:00:00.0003149
4080,00:00:00.0003134
4081,00:00:00.0003371
4082,00:00:00.0003275
4083,00:00:00.0003177
4084,00:00:00.0003128
4085,00:00:00.0003190
4086,00:00:00.0003364
4087,00:00:00.0003152
4088,00:00:00.0003150
4089,00:00:00.0003161
4090,00:00:00.0003169
4091,00:00:00.0003218
4092,00:00:00.0003147
4093,00:00:00.0003325
4094,00:00:00.0003232
4095,00:00:00.0003211
4096,00:00:00.0003157
4097,00:00:00.0003207
4098,00:00:00.0003217
4099,00:00:00.0003229
4100,00:00:00.0003180
4101,00:00:00.0003151
4102,00:00:00.0003149
4103,00:00:00.0003196
4104,00:00:00.0003152
4105,00:00:00.0003133
4106,00:00:00.0003479
4107,00:00:00.0003205
4108,00:00:00.0003145
4109,00:00:00.0003158
4110,00:00:00.0003141
4111,00:00:00.0003252
4112,00:00:00.0003178
4113,00:00:00.0003163
4114,00:00:00.0003352
4115,00:00:00.0003182
4116,00:00:00.0003217
4117,00:00:00.0003224
4118,00:00:00.0003430
4119,00:00:00.0003147
4120,00:00:00.0003222
4121,00:00:00.0003213
4122,00:00:00.0003147
4123,00:00:00.0003244
4124,00:00:00.0003197
4125,00:00:00.0003120
4126,00:00:00.0003156
4127,00:00:00.0003143
4128,00:00:00.0003131
4129,00:00:00.0003189
4130,00:00:00.0003374
4131,00:00:00.0003200
4132,00:00:00.0003208
4133,00:00:00.0003215
4134,00:00:00.0003145
4135,00:00:00.0003128
4136,00:00:00.0003235
4137,00:00:00.0003193
4138,00:00:00.0003132
4139,00:00:00.0003123
4140,00:00:00.0003150
4141,00:00:00.0003179
4142,00:00:00.0003194
4143,00:00:00.0003392
4144,00:00:00.0003211
4145,00:00:00.0003677
4146,00:00:00.0003231
4147,00:00:00.0003191
4148,00:00:00.0003263
4149,00:00:00.0003142
4150,00:00:00.0003181
4151,00:00:00.0003153
4152,00:00:00.0003144
4153,00:00:00.0003135
4154,00:00:00.0003223
4155,00:00:00.0003373
4156,00:00:00.0003200
4157,00:00:00.0003153
4158,00:00:00.0003190
4159,00:00:00.0003187
4160,00:00:00.0003278
4161,00:00:00.0003150
4162,00:00:00.0003130
4163,00:00:00.0003214
4164,00:00:00.0003113
4165,00:00:00.0003152
4166,00:00:00.0003131
4167,00:00:00.0003442
4168,00:00:00.0003163
4169,00:00:00.0003122
4170,00:00:00.0003148
4171,00:00:00.0003172
4172,00:00:00.0003154
4173,00:00:00.0003335
4174,00:00:00.0003141
4175,00:00:00.0003167
4176,00:00:00.0003198
4177,00:00:00.0003148
4178,00:00:00.0003156
4179,00:00:00.0003362
4180,00:00:00.0003240
4181,00:00:00.0003213
4182,00:00:00.0003216
4183,00:00:00.0003375
4184,00:00:00.0003213
4185,00:00:00.0003232
4186,00:00:00.0003193
4187,00:00:00.0003179
4188,00:00:00.0003201
4189,00:00:00.0003139
4190,00:00:00.0003209
4191,00:00:00.0003571
4192,00:00:00.0003276
4193,00:00:00.0003186
4194,00:00:00.0003140
4195,00:00:00.0003138
4196,00:00:00.0003150
4197,00:00:00.0003186
4198,00:00:00.0003278
4199,00:00:00.0003132
4200,00:00:00.0003147
4201,00:00:00.0003201
4202,00:00:00.0003188
4203,00:00:00.0003153
4204,00:00:00.0003468
4205,00:00:00.0003281
4206,00:00:00.0003168
4207,00:00:00.0003157
4208,00:00:00.0003121
4209,00:00:00.0003153
4210,00:00:00.0003258
4211,00:00:00.0003156
4212,00:00:00.0003134
4213,00:00:00.0003127
4214,00:00:00.0004058
4215,00:00:00.0003192
4216,00:00:00.0003655
4217,00:00:00.0003268
4218,00:00:00.0003955
4219,00:00:00.0005641
4220,00:00:00.0003275
4221,00:00:00.0003174
4222,00:00:00.0003252
4223,00:00:00.0003167
4224,00:00:00.0003158
4225,00:00:00.0003124
4226,00:00:00.0003284
4227,00:00:00.0003345
4228,00:00:00.0003191
4229,00:00:00.0003153
4230,00:00:00.0011262
4231,00:00:00.0003363
4232,00:00:00.0003386
4233,00:00:00.0003306
4234,00:00:00.0003282
4235,00:00:00.0003284
4236,00:00:00.0003340
4237,00:00:00.0003622
4238,00:00:00.0003200
4239,00:00:00.0003221
4240,00:00:00.0003303
4241,00:00:00.0003293
4242,00:00:00.0003188
4243,00:00:00.0003185
4244,00:00:00.0003257
4245,00:00:00.0003194
4246,00:00:00.0003595
4247,00:00:00.0003181
4248,00:00:00.0003375
4249,00:00:00.0003606
4250,00:00:00.0003245
4251,00:00:00.0003188
4252,00:00:00.0003173
4253,00:00:00.0003340
4254,00:00:00.0003178
4255,00:00:00.0003148
4256,00:00:00.0003177
4257,00:00:00.0003204
4258,00:00:00.0003185
4259,00:00:00.0003139
4260,00:00:00.0003145
4261,00:00:00.0003556
4262,00:00:00.0003175
4263,00:00:00.0003142
4264,00:00:00.0003543
4265,00:00:00.0003320
4266,00:00:00.0003162
4267,00:00:00.0003161
4268,00:00:00.0003140
4269,00:00:00.0003136
4270,00:00:00.0003193
4271,00:00:00.0003142
4272,00:00:00.0003202
4273,00:00:00.0003403
4274,00:00:00.0003211
4275,00:00:00.0003168
4276,00:00:00.0003156
4277,00:00:00.0003144
4278,00:00:00.0003289
4279,00:00:00.0003131
4280,00:00:00.0003185
4281,00:00:00.0003152
4282,00:00:00.0003177
4283,00:00:00.0003174
4284,00:00:00.0003201
4285,00:00:00.0003331
4286,00:00:00.0003219
4287,00:00:00.0003215
4288,00:00:00.0003141
4289,00:00:00.0003143
4290,00:00:00.0003240
4291,00:00:00.0003240
4292,00:00:00.0003169
4293,00:00:00.0003196
4294,00:00:00.0003131
4295,00:00:00.0003286
4296,00:00:00.0003221
4297,00:00:00.0003167
4298,00:00:00.0003429
4299,00:00:00.0003185
4300,00:00:00.0003151
4301,00:00:00.0003146
4302,00:00:00.0003161
4303,00:00:00.0003249
4304,00:00:00.0003206
4305,00:00:00.0003166
4306,00:00:00.0003129
4307,00:00:00.0003191
4308,00:00:00.0003222
4309,00:00:00.0003144
4310,00:00:00.0003519
4311,00:00:00.0003168
4312,00:00:00.0003207
4313,00:00:00.0003152
4314,00:00:00.0003178
4315,00:00:00.0003245
4316,00:00:00.0003205
4317,00:00:00.0003169
4318,00:00:00.0003138
4319,00:00:00.0003209
4320,00:00:00.0003183
4321,00:00:00.0003205
4322,00:00:00.0003426
4323,00:00:00.0003201
4324,00:00:00.0003158
4325,00:00:00.0003255
4326,00:00:00.0003168
4327,00:00:00.0003152
4328,00:00:00.0003274
4329,00:00:00.0003208
4330,00:00:00.0003166
4331,00:00:00.0003206
4332,00:00:00.0003146
4333,00:00:00.0003294
4334,00:00:00.0003337
4335,00:00:00.0003218
4336,00:00:00.0003139
4337,00:00:00.0003138
4338,00:00:00.0003212
4339,00:00:00.0003147
4340,00:00:00.0003232
4341,00:00:00.0003492
4342,00:00:00.0003294
4343,00:00:00.0003135
4344,00:00:00.0003163
4345,00:00:00.0003127
4346,00:00:00.0003209
4347,00:00:00.0003393
4348,00:00:00.0003130
4349,00:00:00.0003164
4350,00:00:00.0003187
4351,00:00:00.0003151
4352,00:00:00.0003236
4353,00:00:00.0003160
4354,00:00:00.0003203
4355,00:00:00.0003221
4356,00:00:00.0003186
4357,00:00:00.0003155
4358,00:00:00.0003158
4359,00:00:00.0003381
4360,00:00:00.0003170
4361,00:00:00.0003205
4362,00:00:00.0003215
4363,00:00:00.0003224
4364,00:00:00.0003144
4365,00:00:00.0003219
4366,00:00:00.0003223
4367,00:00:00.0003182
4368,00:00:00.0003165
4369,00:00:00.0003148
4370,00:00:00.0003165
4371,00:00:00.0003303
4372,00:00:00.0003249
4373,00:00:00.0003136
4374,00:00:00.0003152
4375,00:00:00.0003153
4376,00:00:00.0003205
4377,00:00:00.0003279
4378,00:00:00.0003141
4379,00:00:00.0003146
4380,00:00:00.0003194
4381,00:00:00.0003163
4382,00:00:00.0003143
4383,00:00:00.0003197
4384,00:00:00.0003407
4385,00:00:00.0003206
4386,00:00:00.0003141
4387,00:00:00.0003125
4388,00:00:00.0003147
4389,00:00:00.0003236
4390,00:00:00.0003252
4391,00:00:00.0003153
4392,00:00:00.0003164
4393,00:00:00.0003218
4394,00:00:00.0003148
4395,00:00:00.0003132
4396,00:00:00.0003368
4397,00:00:00.0003193
4398,00:00:00.0003152
4399,00:00:00.0003155
4400,00:00:00.0003165
4401,00:00:00.0003209
4402,00:00:00.0003305
4403,00:00:00.0003154
4404,00:00:00.0003128
4405,00:00:00.0003186
4406,00:00:00.0003184
4407,00:00:00.0003144
4408,00:00:00.0003418
4409,00:00:00.0003209
4410,00:00:00.0003242
4411,00:00:00.0003131
4412,00:00:00.0003177
4413,00:00:00.0003166
4414,00:00:00.0003183
4415,00:00:00.0003292
4416,00:00:00.0003165
4417,00:00:00.0003158
4418,00:00:00.0003161
4419,00:00:00.0003547
4420,00:00:00.0003300
4421,00:00:00.0003227
4422,00:00:00.0003124
4423,00:00:00.0003193
4424,00:00:00.0003210
4425,00:00:00.0003132
4426,00:00:00.0003141
4427,00:00:00.0003298
4428,00:00:00.0003136
4429,00:00:00.0003151
4430,00:00:00.0003168
4431,00:00:00.0003200
4432,00:00:00.0003182
4433,00:00:00.0003415
4434,00:00:00.0003183
4435,00:00:00.0003149
4436,00:00:00.0003199
4437,00:00:00.0003141
4438,00:00:00.0003159
4439,00:00:00.0003133
4440,00:00:00.0008555
4441,00:00:00.0003651
4442,00:00:00.0003382
4443,00:00:00.0003495
4444,00:00:00.0003333
4445,00:00:00.0003265
4446,00:00:00.0003303
4447,00:00:00.0003252
4448,00:00:00.0003244
4449,00:00:00.0003201
4450,00:00:00.0003327
4451,00:00:00.0003216
4452,00:00:00.0003164
4453,00:00:00.0003134
4454,00:00:00.0003182
4455,00:00:00.0003397
4456,00:00:00.0003211
4457,00:00:00.0003165
4458,00:00:00.0003131
4459,00:00:00.0003282
4460,00:00:00.0003224
4461,00:00:00.0003135
4462,00:00:00.0003216
4463,00:00:00.0003312
4464,00:00:00.0003134
4465,00:00:00.0003148
4466,00:00:00.0003143
4467,00:00:00.0003117
4468,00:00:00.0003240
4469,00:00:00.0003128
4470,00:00:00.0003159
4471,00:00:00.0003204
4472,00:00:00.0003201
4473,00:00:00.0003156
4474,00:00:00.0003155
4475,00:00:00.0003307
4476,00:00:00.0003230
4477,00:00:00.0003162
4478,00:00:00.0003155
4479,00:00:00.0003201
4480,00:00:00.0003464
4481,00:00:00.0003190
4482,00:00:00.0003216
4483,00:00:00.0003159
4484,00:00:00.0003412
4485,00:00:00.0003182
4486,00:00:00.0003137
4487,00:00:00.0003249
4488,00:00:00.0003160
4489,00:00:00.0003177
4490,00:00:00.0003259
4491,00:00:00.0003122
4492,00:00:00.0003351
4493,00:00:00.0003272
4494,00:00:00.0003520
4495,00:00:00.0003160
4496,00:00:00.0003160
4497,00:00:00.0003217
4498,00:00:00.0003163
4499,00:00:00.0003145
4500,00:00:00.0003264
4501,00:00:00.0003194
4502,00:00:00.0003152
4503,00:00:00.0003168
4504,00:00:00.0003312
4505,00:00:00.0003350
4506,00:00:00.0003268
4507,00:00:00.0003172
4508,00:00:00.0003122
4509,00:00:00.0003148
4510,00:00:00.0003217
4511,00:00:00.0003154
4512,00:00:00.0003223
4513,00:00:00.0003144
4514,00:00:00.0003243
4515,00:00:00.0003922
4516,00:00:00.0003367
4517,00:00:00.0003721
4518,00:00:00.0003939
4519,00:00:00.0006037
4520,00:00:00.0003264
4521,00:00:00.0003175
4522,00:00:00.0003253
4523,00:00:00.0003181
4524,00:00:00.0003139
4525,00:00:00.0003158
4526,00:00:00.0003201
4527,00:00:00.0003339
4528,00:00:00.0003267
4529,00:00:00.0003255
4530,00:00:00.0003191
4531,00:00:00.0003253
4532,00:00:00.0003200
4533,00:00:00.0003142
4534,00:00:00.0003146
4535,00:00:00.0003237
4536,00:00:00.0003143
4537,00:00:00.0003144
4538,00:00:00.0003143
4539,00:00:00.0003209
4540,00:00:00.0003380
4541,00:00:00.0003209
4542,00:00:00.0003184
4543,00:00:00.0003261
4544,00:00:00.0003291
4545,00:00:00.0003159
4546,00:00:00.0003124
4547,00:00:00.0003131
4548,00:00:00.0003198
4549,00:00:00.0003129
4550,00:00:00.0003380
4551,00:00:00.0003157
4552,00:00:00.0003467
4553,00:00:00.0003195
4554,00:00:00.0003504
4555,00:00:00.0003121
4556,00:00:00.0003337
4557,00:00:00.0003126
4558,00:00:00.0003137
4559,00:00:00.0003144
4560,00:00:00.0003182
4561,00:00:00.0003160
4562,00:00:00.0003131
4563,00:00:00.0003115
4564,00:00:00.0003406
4565,00:00:00.0003242
4566,00:00:00.0003148
4567,00:00:00.0003136
4568,00:00:00.0003128
4569,00:00:00.0003448
4570,00:00:00.0003217
4571,00:00:00.0003138
4572,00:00:00.0003155
4573,00:00:00.0003192
4574,00:00:00.0003131
4575,00:00:00.0003164
4576,00:00:00.0003357
4577,00:00:00.0003345
4578,00:00:00.0003155
4579,00:00:00.0003140
4580,00:00:00.0003232
4581,00:00:00.0003292
4582,00:00:00.0003126
4583,00:00:00.0003143
4584,00:00:00.0003149
4585,00:00:00.0003113
4586,00:00:00.0003212
4587,00:00:00.0003208
4588,00:00:00.0003129
4589,00:00:00.0003374
4590,00:00:00.0003218
4591,00:00:00.0003135
4592,00:00:00.0003148
4593,00:00:00.0003138
4594,00:00:00.0003328
4595,00:00:00.0003149
4596,00:00:00.0003165
4597,00:00:00.0003159
4598,00:00:00.0003178
4599,00:00:00.0003239
4600,00:00:00.0003143
4601,00:00:00.0003303
4602,00:00:00.0003193
4603,00:00:00.0003210
4604,00:00:00.0003131
4605,00:00:00.0003156
4606,00:00:00.0003233
4607,00:00:00.0003216
4608,00:00:00.0003138
4609,00:00:00.0003155
4610,00:00:00.0003157
4611,00:00:00.0003337
4612,00:00:00.0003128
4613,00:00:00.0003298
4614,00:00:00.0003309
4615,00:00:00.0003153
4616,00:00:00.0003204
4617,00:00:00.0003131
4618,00:00:00.0003103
4619,00:00:00.0003238
4620,00:00:00.0003234
4621,00:00:00.0003142
4622,00:00:00.0003185
4623,00:00:00.0003128
4624,00:00:00.0003183
4625,00:00:00.0003194
4626,00:00:00.0003415
4627,00:00:00.0003168
4628,00:00:00.0003222
4629,00:00:00.0003136
4630,00:00:00.0003150
4631,00:00:00.0003261
4632,00:00:00.0003120
4633,00:00:00.0003210
4634,00:00:00.0003193
4635,00:00:00.0003120
4636,00:00:00.0003143
4637,00:00:00.0003203
4638,00:00:00.0003339
4639,00:00:00.0003218
4640,00:00:00.0003143
4641,00:00:00.0003251
4642,00:00:00.0003149
4643,00:00:00.0003109
4644,00:00:00.0003230
4645,00:00:00.0003220
4646,00:00:00.0003212
