20188,0.8311
20189,0.8097
20190,0.8018
20191,0.8618
20192,0.7979
20193,0.846
20194,0.8127
20195,0.8338
20196,0.8355
20197,0.7664
20198,0.7901
20199,0.8273
20200,0.8212
20201,0.8069
20202,0.7971
20203,0.7921
20204,0.7965
20205,0.8173
20206,0.7977
20207,0.7956
20208,0.7885
20209,0.795
20210,0.815
20211,0.7969
20212,0.7914
20213,0.8083
20214,0.8117
20215,0.8457
20216,0.7973
20217,0.8142
20218,0.8164
20219,0.8032
20220,0.8445
20221,0.793
20222,0.8038
20223,0.7848
20224,0.8041
20225,0.826
20226,0.8085
20227,0.8128
20228,0.7945
20229,0.8244
20230,0.8345
20231,0.8276
20232,0.7893
20233,0.8288
20234,0.8231
20235,0.824
20236,0.8061
20237,0.8174
20238,0.7936
20239,0.8158
20240,0.8105
20241,0.8024
20242,0.8098
20243,0.797
20244,0.8281
20245,0.8381
20246,0.8254
20247,0.7833
20248,0.7988
20249,0.8068
20250,0.7886
20251,0.8138
20252,0.8225
20253,0.8105
20254,0.8416
20255,0.8406
20256,0.8029
20257,0.7788
20258,0.7954
20259,0.8301
20260,0.8774
20261,0.8475
20262,0.8462
20263,0.7735
20264,0.8548
20265,0.8486
20266,0.8102
20267,0.8283
20268,0.8097
20269,0.8984
20270,0.8586
20271,0.7981
20272,1.5707
20273,0.8545
20274,0.8526
20275,0.8009
20276,0.7949
20277,0.8273
20278,0.8067
20279,0.8344
20280,0.8253
20281,0.8548
20282,0.8311
20283,0.8034
20284,0.8194
20285,0.8079
20286,0.7994
20287,0.8425
20288,0.8444
20289,0.8476
20290,0.8791
20291,0.8051
20292,0.849
20293,0.8109
20294,0.8188
20295,0.7915
20296,0.8373
20297,0.8308
20298,0.833
20299,0.9695
20300,1.0898
20301,0.8536
20302,0.7909
20303,0.825
20304,0.7239
20305,0.7656
20306,0.8405
20307,0.825
20308,0.8683
20309,0.8344
20310,0.766
20311,0.7858
20312,0.772
20313,0.799
20314,0.8423
20315,0.7974
20316,0.8512
20317,0.7945
20318,0.7603
20319,0.8395
20320,0.8658
20321,0.8078
20322,0.9037
20323,0.8421
20324,0.8384
20325,0.8317
20326,0.8179
20327,0.8348
20328,0.8281
20329,0.7973
20330,0.8317
20331,0.8049
20332,0.7987
20333,0.7933
20334,0.7832
20335,0.8105
20336,0.7932
20337,0.7907
20338,0.7864
20339,0.8332
20340,0.8216
20341,0.8318
20342,0.8301
20343,0.7854
20344,0.8205
20345,0.8612
20346,0.8478
20347,0.8071
20348,0.8396
20349,0.8212
20350,0.8963
20351,0.7846
20352,0.8074
20353,0.7903
20354,0.8197
20355,0.7958
20356,0.8233
20357,0.8476
20358,0.7859
20359,0.8241
20360,0.7929
20361,0.7973
20362,0.8021
20363,0.786
20364,0.8123
20365,0.8051
20366,0.7928
20367,0.8012
20368,0.8011
20369,0.811
20370,0.8177
20371,0.7809
20372,0.8092
20373,0.8027
20374,0.8182
20375,0.8065
20376,0.7958
20377,0.7785
20378,0.7864
20379,1.6872
20380,0.9187
20381,0.8175
20382,0.8251
20383,0.8328
20384,0.8207
20385,0.8223
20386,0.7359
20387,0.7956
20388,0.8828
20389,0.8138
20390,0.7975
20391,0.7969
20392,0.8734
20393,0.8752
20394,0.8482
20395,0.8252
20396,0.8253
20397,0.8369
20398,0.8147
20399,0.814
20400,0.8126
20401,0.7768
20402,0.8541
20403,0.8411
20404,0.8278
20405,0.7485
20406,0.8288
20407,0.8689
20408,0.8131
20409,0.7189
20410,0.8549
20411,0.8366
20412,0.8389
20413,0.8054
20414,0.8376
20415,0.8119
20416,0.7969
20417,0.8414
20418,0.8106
20419,0.8533
20420,0.9093
20421,0.8522
20422,0.8003
20423,0.8342
20424,0.7906
20425,0.815
20426,0.8041
20427,0.8014
20428,0.8262
20429,0.8193
20430,0.8049
20431,0.8071
20432,0.8022
20433,0.7889
20434,0.8206
20435,0.8056
20436,0.803
20437,0.7424
20438,0.6999
20439,0.7124
20440,0.7136
20441,0.7492
20442,0.7323
20443,0.727
20444,0.7144
20445,0.7328
20446,0.7443
20447,0.7537
20448,0.7454
20449,0.6951
20450,0.7306
20451,0.7273
20452,0.7153
20453,0.7159
20454,0.7478
20455,0.7408
20456,0.7483
20457,0.7087
20458,0.741
20459,0.7617
20460,0.6994
20461,0.7212
20462,0.7438
20463,0.715
20464,0.7266
20465,0.6957
20466,0.6982
20467,0.7349
20468,0.7144
20469,0.7338
20470,0.7438
20471,0.7209
20472,0.7394
20473,0.7355
20474,0.7341
20475,0.7281
20476,0.7159
20477,0.6887
20478,0.6876
20479,0.7272
20480,0.7509
20481,0.731
20482,0.7791
20483,1.3017
20484,0.8016
20485,0.7611
20486,0.6639
20487,0.686
20488,0.7574
20489,0.7343
20490,0.7744
20491,0.6767
20492,0.6897
20493,0.7097
20494,0.7501
20495,0.7245
20496,0.7157
20497,0.6766
20498,0.7221
20499,0.7349
20500,0.7332
20501,0.7531
20502,0.7271
20503,0.6625
20504,0.7154
20505,0.6954
20506,0.7379
20507,0.7643
20508,0.7394
20509,0.7665
20510,0.7645
20511,0.7193
20512,0.7439
20513,0.7132
20514,0.6767
20515,0.6885
20516,0.7126
20517,0.6821
20518,0.7223
20519,0.7039
20520,0.7186
20521,0.6921
20522,0.6954
20523,0.7622
20524,0.6799
20525,0.6798
20526,0.7177
20527,0.7207
20528,0.7153
20529,0.7335
20530,0.6674
20531,0.7276
20532,0.6746
20533,0.6962
20534,0.7114
20535,0.7357
20536,0.7122
20537,0.6644
20538,0.7079
20539,0.7415
20540,0.718
20541,0.6963
20542,0.6993
20543,0.7296
20544,0.6932
20545,0.7217
20546,0.7227
20547,0.7019
20548,0.6888
20549,0.7015
20550,0.691
20551,0.7386
20552,0.7077
20553,0.6989
20554,0.7954
20555,0.8559
20556,0.7644
20557,0.7272
20558,0.7069
20559,0.6849
20560,0.7002
20561,0.7069
20562,0.7468
20563,0.7056
20564,0.7278
20565,0.6937
20566,0.7393
20567,0.6909
20568,0.7436
20569,0.6979
20570,0.7054
20571,0.7195
20572,0.6993
20573,0.717
20574,0.7023
20575,0.6899
20576,0.6974
20577,0.6932
20578,0.6998
20579,0.7472
20580,0.7197
20581,0.694
20582,0.6964
20583,0.727
20584,0.727
20585,0.7607
20586,1.0329
20587,0.7197
20588,0.7017
20589,0.7293
20590,0.714
20591,0.7077
20592,0.7027
20593,0.7251
20594,0.7305
20595,0.7425
20596,0.7178
20597,0.692
20598,0.7007
20599,0.6909
20600,0.6982
20601,0.7336
20602,0.7339
20603,0.7138
20604,0.7288
20605,0.6947
20606,0.7326
20607,0.7078
20608,0.7005
20609,0.6929
20610,0.6956
20611,0.691
20612,0.7363
20613,0.7097
20614,0.7245
20615,0.6918
20616,0.6952
20617,0.7053
20618,0.7301
20619,0.6899
20620,0.7018
20621,0.6905
20622,0.7254
20623,0.7229
20624,0.7059
20625,0.6978
20626,0.6913
20627,0.7195
20628,0.7161
20629,0.7235
20630,0.701
20631,0.7102
20632,0.7032
20633,0.7429
20634,0.7345
20635,0.7128
20636,0.7086
20637,0.746
20638,0.6702
20639,0.7309
20640,0.7397
20641,0.7155
20642,0.7158
20643,0.6776
20644,0.6878
20645,0.7448
20646,0.7325
20647,0.7121
20648,0.7159
20649,0.7504
20650,0.8344
20651,0.7177
20652,0.709
20653,0.6953
20654,0.7095
20655,0.6928
20656,0.7644
20657,0.7024
20658,0.7399
20659,0.7155
20660,0.7325
20661,0.7033
20662,0.7465
20663,0.7148
20664,0.7136
20665,0.6955
20666,0.7026
20667,0.7232
20668,0.7035
20669,0.7032
20670,0.691
20671,0.6998
20672,0.6992
20673,0.7207
20674,0.6881
20675,0.7135
20676,0.7109
20677,0.7065
20678,0.6997
20679,0.731
20680,0.7087
20681,0.6985
20682,0.6954
20683,0.7218
20684,0.7639
20685,0.7107
20686,0.7249
20687,0.7086
20688,1.4293
20689,0.7648
20690,0.7552
20691,0.7191
20692,0.856
20693,0.973
20694,0.7439
20695,0.7199
20696,0.7109
20697,0.7109
20698,0.6965
20699,0.7327
20700,0.696
20701,0.7173
20702,0.7643
20703,0.7222
20704,0.7234
20705,0.7166
20706,0.7226
20707,0.7159
20708,0.7325
20709,0.6958
20710,0.734
20711,0.6991
20712,0.7294
20713,0.7221
20714,0.6999
20715,0.7197
20716,0.7501
20717,0.7254
20718,0.7054
20719,0.6935
20720,0.7008
20721,0.7236
20722,0.7264
20723,0.7308
20724,0.7346
20725,0.7212
20726,0.6966
20727,0.929
20728,0.7004
20729,0.7131
20730,0.6949
20731,0.7169
20732,0.7377
20733,0.7169
20734,0.7256
20735,0.7269
20736,0.7086
20737,0.7193
20738,0.7306
20739,0.6784
20740,0.7073
20741,0.7003
20742,0.7024
20743,0.7241
20744,0.7006
20745,0.7188
20746,0.7585
20747,0.6971
20748,0.7031
20749,0.747
20750,0.7143
20751,0.744
20752,0.7135
20753,0.6951
20754,0.7381
20755,0.7124
20756,0.6978
20757,0.7404
20758,0.7115
20759,0.7078
20760,0.7314
20761,0.7099
20762,0.7192
20763,0.7289
20764,0.6811
20765,0.7738
20766,0.6787
20767,0.6772
20768,0.7512
20769,0.6903
20770,0.7283
20771,0.7226
20772,0.7499
20773,0.6833
20774,0.7557
20775,0.6938
20776,0.7199
20777,0.7366
20778,0.6666
20779,0.7431
20780,0.6923
20781,0.6435
20782,0.7678
20783,0.7227
20784,0.7101
20785,0.7308
20786,0.7495
20787,0.6962
20788,0.7027
20789,0.7345
20790,0.6654
20791,1.4749
20792,0.7738
20793,0.7242
20794,0.7054
20795,0.7147
20796,0.7501
20797,0.7842
20798,0.7284
20799,0.6974
20800,0.7296
20801,0.7443
20802,0.7148
20803,0.743
20804,0.7126
20805,0.7168
20806,0.7458
20807,0.7167
20808,0.727
20809,0.726
20810,0.6775
20811,0.7345
20812,0.7423
20813,0.6866
20814,0.7495
20815,0.6955
20816,0.7105
20817,0.7216
20818,0.6847
20819,0.7
20820,0.7217
20821,0.6363
20822,0.69
20823,0.7541
20824,0.786
20825,0.7196
20826,0.7455
20827,0.705
20828,0.8297
20829,0.8071
20830,0.7818
20831,0.7139
20832,0.7154
20833,0.7088
20834,0.7621
20835,0.7369
20836,0.7074
20837,0.7429
20838,0.6631
20839,0.7463
20840,0.7658
20841,0.7307
20842,0.7091
20843,0.717
20844,0.6879
20845,0.7469
20846,0.7253
20847,0.7354
20848,0.738
20849,0.6807
20850,0.7154
20851,0.6986
20852,0.7024
20853,0.7339
20854,0.725
20855,0.7001
20856,0.7063
20857,0.703
20858,0.7564
20859,0.73
20860,0.7144
20861,0.7384
20862,0.7523
20863,0.7555
20864,0.7233
20865,0.7089
20866,0.6825
20867,0.772
20868,0.73
20869,0.7209
20870,0.7299
20871,0.7588
20872,0.7486
20873,0.7056
20874,0.7311
20875,0.7112
20876,0.6775
20877,0.7108
20878,0.7195
20879,0.699
20880,0.7788
20881,0.7259
20882,0.6957
20883,0.7177
20884,0.7173
20885,0.7121
20886,0.7061
20887,0.7091
20888,0.7238
20889,0.712
20890,0.7374
20891,0.7466
20892,0.6406
20893,1.519
20894,0.7356
20895,0.7492
20896,0.7677
20897,0.7134
20898,0.7285
20899,0.7147
20900,0.764
20901,0.7144
20902,0.7145
20903,0.6865
20904,0.6594
20905,0.6452
20906,0.7555
20907,0.7071
20908,0.7175
20909,0.7035
20910,0.6794
20911,0.7426
20912,0.7934
20913,0.7234
20914,0.7182
20915,0.699
20916,0.7129
20917,0.7538
20918,0.7366
20919,0.7274
20920,0.6971
20921,0.7192
20922,0.7303
20923,0.8304
20924,0.6833
20925,0.6888
20926,0.7233
20927,0.7145
20928,0.7599
20929,0.7225
20930,0.6885
20931,0.641
20932,0.7278
20933,0.7251
20934,0.748
20935,0.7576
20936,0.7231
20937,0.7202
20938,0.7033
20939,0.7479
20940,0.7253
20941,0.7071
20942,0.7261
20943,0.7406
20944,0.7328
20945,0.7524
20946,0.7288
20947,0.6937
20948,0.7021
20949,0.7115
20950,0.7476
20951,0.7475
20952,0.6922
20953,0.7098
20954,0.7074
20955,0.7219
20956,0.7756
20957,0.7247
20958,0.7196
20959,0.7171
20960,0.7279
20961,0.717
20962,0.7021
20963,0.7176
20964,0.7228
20965,0.8333
20966,1.0811
20967,0.7385
20968,0.7338
20969,0.7289
20970,0.7022
20971,0.7489
20972,0.7406
20973,0.723
20974,0.7407
20975,0.7589
20976,0.712
20977,0.7791
20978,0.6959
20979,0.7132
20980,0.7
20981,0.7428
20982,0.7191
20983,0.7097
20984,0.7055
20985,0.6942
20986,0.6987
20987,0.69
20988,0.7312
20989,0.7105
20990,0.8306
20991,0.7238
20992,0.7231
20993,0.7442
20994,0.7325
20995,0.7169
20996,1.4714
20997,0.7351
20998,0.7721
20999,0.7025
21000,0.7369
21001,0.7231
21002,0.733
21003,0.7515
21004,0.7221
21005,0.7221
21006,0.7139
21007,0.725
21008,0.723
21009,0.7486
21010,0.7007
21011,0.7035
21012,0.71
21013,0.7031
21014,0.7315
21015,0.7194
21016,0.7221
21017,0.7104
21018,0.7082
21019,0.702
21020,0.7388
21021,0.7198
21022,0.6965
21023,0.7034
21024,0.7226
21025,0.7274
21026,0.7133
21027,0.7019
21028,0.7074
21029,0.6966
21030,0.707
21031,0.7204
21032,0.7106
21033,0.7128
21034,0.7169
21035,0.6957
21036,0.6979
21037,0.7574
21038,0.7136
21039,0.6984
21040,0.7283
21041,0.678
21042,0.701
21043,0.7245
21044,0.6989
21045,0.7172
21046,0.7339
21047,0.694
21048,0.7585
21049,0.713
21050,0.7019
21051,0.6981
21052,0.6821
21053,0.7572
21054,0.6961
21055,0.7213
21056,0.7059
21057,0.6902
21058,0.6965
21059,0.747
21060,0.7005
21061,0.6964
21062,0.6935
21063,0.6948
21064,0.6907
21065,0.7587
21066,0.7243
21067,0.7163
21068,0.6967
21069,0.719
21070,0.7207
21071,0.731
21072,0.7688
21073,0.6994
21074,0.6927
21075,0.6955
21076,0.7216
21077,0.7279
21078,0.7015
21079,0.7137
21080,0.6976
21081,0.718
21082,0.6946
21083,0.7112
21084,0.6949
21085,0.6986
21086,0.6892
21087,0.7215
21088,0.7164
21089,0.7164
21090,0.7658
21091,0.7003
21092,0.7323
21093,0.7011
21094,0.7577
21095,0.6969
21096,0.6939
21097,0.7003
21098,1.342
21099,0.755
21100,0.7383
21101,0.785
21102,1.097
21103,0.7403
21104,0.8053
21105,0.7607
21106,0.7116
21107,0.741
21108,0.7301
21109,0.6989
21110,0.6853
21111,0.7424
21112,0.6722
21113,0.8161
21114,0.7265
21115,0.7232
21116,0.7344
21117,0.7366
21118,0.7479
21119,0.7339
21120,0.7022
21121,0.731
21122,0.7158
21123,0.685
21124,0.7644
21125,0.7289
21126,0.7052
21127,0.7426
21128,0.6916
21129,0.7393
21130,0.7419
21131,0.7106
21132,0.7359
21133,0.7533
21134,0.7004
21135,0.7439
21136,0.7314
21137,0.6969
21138,0.7199
21139,0.7195
21140,0.7178
21141,0.7122
21142,0.6993
21143,0.7112
21144,0.7319
21145,0.7078
21146,0.7746
21147,0.6654
21148,0.7358
21149,0.6756
21150,0.6621
21151,0.7388
21152,0.7647
21153,0.7368
21154,0.7293
21155,0.7258
21156,0.7155
21157,0.7171
21158,0.6934
21159,0.7041
21160,0.6883
21161,0.7115
21162,0.76
21163,0.7358
21164,0.7021
21165,0.6974
21166,0.6926
21167,0.7084
21168,0.7187
21169,0.7082
21170,0.6913
21171,0.7034
21172,0.7036
21173,0.7277
21174,0.698
21175,0.7043
21176,0.6961
21177,0.7036
21178,0.6981
21179,0.7355
21180,0.7018
21181,0.6989
21182,0.6908
21183,0.708
21184,0.6957
21185,0.7258
21186,0.7319
21187,0.7021
21188,0.7092
21189,0.7112
21190,0.7738
21191,0.742
21192,0.7029
21193,0.6963
21194,0.6978
21195,0.7351
21196,0.7203
21197,0.7275
21198,0.7138
21199,0.69
21200,1.0413
21201,0.7521
21202,0.7514
21203,0.7153
21204,0.7173
21205,0.7119
21206,0.7188
21207,0.7289
21208,0.729
21209,0.701
21210,0.6961
21211,0.7057
21212,0.7233
21213,0.7015
21214,0.7034
21215,0.6987
21216,0.6943
21217,0.7002
21218,0.7348
21219,0.7024
21220,0.7203
21221,0.7027
21222,0.7046
21223,0.7289
21224,0.7003
21225,0.7125
21226,0.6936
21227,0.7017
21228,0.697
21229,0.7246
21230,0.6975
21231,0.7124
21232,0.7353
21233,0.7043
21234,0.7183
21235,0.6975
21236,0.7008
21237,0.6912
21238,0.7718
21239,0.7395
21240,0.8582
21241,0.7367
21242,0.7057
21243,0.7131
21244,0.7313
21245,0.7411
21246,0.714
21247,0.7264
21248,0.7104
21249,0.7068
21250,0.7215
21251,0.7426
21252,0.692
21253,0.7133
21254,0.6921
21255,0.7209
21256,0.723
21257,0.7014
21258,0.6892
21259,0.7099
21260,0.692
21261,0.7005
21262,0.7175
21263,0.6999
21264,0.7105
21265,0.7004
21266,0.6997
21267,0.7275
21268,0.7402
21269,0.702
21270,0.6813
21271,0.7017
21272,0.7038
21273,0.7488
21274,0.6956
21275,0.6975
21276,0.7039
21277,0.7007
21278,0.6968
21279,0.7301
21280,0.6923
21281,0.7098
21282,0.6983
21283,0.693
21284,0.7046
21285,0.6968
21286,0.6962
21287,0.7032
21288,0.7036
21289,0.6857
21290,0.7228
21291,0.6899
21292,0.6931
21293,0.6998
21294,0.7312
21295,0.6881
21296,0.7754
21297,0.6922
21298,0.7188
21299,0.7078
21300,0.6981
21301,0.7153
21302,0.7311
21303,1.0467
21304,0.7295
21305,0.7123
21306,0.7265
21307,0.712
21308,0.6965
21309,0.7127
21310,0.702
21311,0.7037
21312,0.7224
21313,0.7025
21314,0.6898
21315,0.7083
21316,0.6927
21317,0.6988
21318,0.7205
21319,0.7027
21320,0.6987
21321,0.7177
21322,0.6986
21323,0.7287
21324,0.6932
21325,0.7029
21326,0.6973
21327,0.7069
21328,0.6949
21329,0.7244
21330,0.6985
21331,0.7
21332,0.7083
21333,0.7027
21334,0.8565
21335,0.7068
21336,0.6987
21337,0.7199
21338,0.7133
21339,0.6942
21340,0.7219
21341,0.6926
21342,0.695
21343,0.7055
21344,0.7067
21345,0.6983
21346,0.7282
21347,0.6908
21348,0.7011
21349,0.7012
21350,0.7033
21351,0.7143
21352,0.7009
21353,0.6914
21354,0.723
21355,0.73
21356,0.6952
21357,0.7184
21358,0.7037
21359,0.6954
21360,0.7098
21361,0.6912
21362,0.7182
21363,0.6991
21364,0.7001
21365,0.6932
21366,0.7203
21367,0.6897
21368,0.7347
21369,0.7047
21370,0.6907
21371,0.7041
21372,0.7298
21373,0.7033
21374,0.7185
21375,0.7064
21376,0.6936
21377,0.7087
21378,0.7818
21379,0.7618
21380,0.9834
21381,0.7077
21382,0.6964
21383,0.7053
21384,0.7083
21385,0.7085
21386,0.7057
21387,0.6971
21388,0.7037
21389,0.7023
21390,0.7687
21391,0.7288
21392,0.7165
21393,0.7127
21394,0.7165
21395,0.7371
21396,0.7035
21397,0.7056
21398,0.6965
21399,0.7169
21400,0.694
21401,0.7219
21402,0.7006
21403,0.7013
21404,0.7001
21405,1.352
21406,0.7927
21407,0.7438
21408,0.7127
21409,0.7402
21410,0.7319
21411,0.7362
21412,0.7195
21413,0.7366
21414,0.7205
21415,0.7163
21416,0.7254
21417,0.7679
21418,0.7073
21419,0.7162
21420,0.6934
21421,0.7052
21422,0.7343
21423,0.6994
21424,0.7047
21425,0.6979
21426,0.6964
21427,0.7004
21428,0.7232
21429,0.6954
21430,0.7183
21431,0.7193
21432,0.7071
21433,0.7271
21434,0.7344
21435,0.7354
21436,0.7232
21437,0.6972
21438,0.6973
21439,0.7444
21440,0.7193
21441,0.7318
21442,0.7269
21443,0.7211
21444,0.7393
21445,0.6986
21446,0.7128
21447,0.7076
21448,0.699
21449,0.7525
21450,0.7306
21451,0.7472
21452,0.685
21453,0.7341
21454,0.7148
21455,0.7558
21456,0.7199
21457,0.7278
21458,0.7101
21459,0.7344
21460,0.6931
21461,0.7283
21462,0.7375
21463,0.747
21464,0.6928
21465,0.7073
21466,0.7113
21467,0.7214
21468,0.7149
21469,0.7124
21470,0.7091
21471,0.6927
21472,0.7271
21473,0.6385
21474,0.6623
21475,0.71
21476,0.76
21477,0.6903
21478,0.7229
21479,0.6921
21480,0.722
21481,0.6909
21482,0.7099
21483,0.7131
21484,0.7049
21485,0.6836
21486,0.6663
21487,0.7084
21488,0.6408
21489,0.7026
21490,0.7364
21491,0.7387
21492,0.6999
21493,0.7044
21494,0.6938
21495,0.7464
21496,0.7099
21497,0.7005
21498,0.7451
21499,0.6793
21500,0.6581
21501,0.7182
21502,0.6673
21503,0.7014
21504,0.7039
21505,0.6722
21506,0.7119
21507,0.7328
21508,1.5068
21509,0.7576
21510,0.7945
21511,0.7091
21512,0.7403
21513,0.7433
21514,0.7092
21515,0.7751
21516,1.1208
21517,0.7203
21518,0.7103
21519,0.7519
21520,0.7079
21521,0.7142
21522,0.755
21523,0.7545
21524,0.731
21525,0.7139
21526,0.7725
21527,0.7673
21528,0.711
21529,0.7018
21530,0.6958
21531,0.7495
21532,0.71
21533,0.7106
21534,0.6928
21535,0.7281
21536,0.7011
21537,0.6981
21538,0.7238
21539,0.7346
21540,0.7168
21541,0.7022
21542,0.6787
21543,0.7175
21544,0.7587
21545,0.6391
21546,0.7184
21547,0.7448
21548,0.7496
21549,0.7125
21550,0.735
21551,0.6922
21552,0.7003
21553,0.6905
21554,0.725
21555,0.7052
21556,0.702
21557,0.7181
21558,0.7252
21559,0.7196
21560,0.7183
21561,0.7055
21562,0.7654
21563,0.7227
21564,0.7476
21565,0.7418
21566,0.7342
21567,0.6442
21568,0.6948
21569,0.6757
21570,0.7014
21571,0.739
21572,0.7257
21573,0.6971
21574,0.6923
21575,0.6823
21576,0.7329
21577,0.6925
21578,0.7259
21579,0.7421
21580,0.7018
21581,0.7026
21582,0.7155
21583,0.6953
21584,0.6971
21585,0.6971
21586,0.6926
21587,0.7352
21588,0.6981
21589,0.711
21590,0.6958
21591,0.7004
21592,0.7083
21593,0.7204
21594,0.6935
21595,0.7126
21596,0.6909
21597,0.6931
21598,0.71
21599,0.7453
21600,0.7084
21601,0.6843
21602,0.7147
21603,0.6966
21604,0.7435
21605,0.6994
21606,0.7222
21607,0.7429
21608,0.7076
21609,0.7242
21610,1.4969
21611,0.743
21612,0.7255
21613,0.7428
21614,0.7285
21615,0.7103
21616,0.7112
21617,0.7098
21618,0.7215
21619,0.7401
21620,0.7377
21621,0.7042
21622,0.7176
21623,0.7033
21624,0.6986
21625,0.7305
21626,0.7077
21627,0.6993
21628,0.716
21629,0.7031
21630,0.7045
21631,0.7302
21632,0.7049
21633,0.7071
21634,0.6959
21635,0.6973
21636,0.7259
21637,0.7078
21638,0.7102
21639,0.7069
21640,0.701
21641,0.6951
21642,0.7413
21643,0.6973
21644,0.6971
21645,0.7091
21646,0.7231
21647,0.6959
21648,0.7808
21649,0.6993
21650,0.7096
21651,0.7039
21652,0.766
21653,0.8285
21654,0.7471
21655,0.7016
21656,0.7135
21657,0.7226
21658,0.7422
21659,0.7268
21660,0.7071
21661,0.7171
21662,0.7144
21663,0.7075
21664,0.7506
21665,0.706
21666,0.7549
21667,0.6976
21668,0.7202
21669,0.7673
21670,0.7172
21671,0.7095
21672,0.6859
21673,0.6866
21674,0.7738
21675,0.716
21676,0.7226
21677,0.698
21678,0.8734
21679,0.717
21680,0.6923
21681,0.68
21682,0.7355
21683,0.7257
21684,0.7102
21685,0.7377
21686,0.7333
21687,0.7335
21688,0.7149
21689,0.7087
21690,0.721
21691,0.7423
21692,0.6921
21693,0.7154
21694,0.7201
21695,0.7387
21696,0.6832
21697,0.7175
21698,0.7112
21699,0.7243
21700,0.6669
21701,0.7522
21702,0.7333
21703,0.7119
21704,0.6857
21705,0.7105
21706,0.7014
21707,0.697
21708,0.7239
21709,0.6942
21710,0.7043
21711,0.6949
21712,0.7134
21713,1.4426
21714,0.7167
21715,0.7256
21716,0.7639
21717,0.7235
21718,0.7418
21719,0.7023
21720,0.7076
21721,0.701
21722,0.7034
21723,0.7002
21724,0.721
21725,0.7025
21726,0.696
21727,0.6959
21728,0.7182
21729,0.727
21730,0.7035
21731,0.7079
21732,0.6936
21733,0.7128
21734,0.6938
21735,0.7396
21736,0.7055
21737,0.7239
21738,0.7198
21739,0.7406
21740,0.726
21741,0.7055
21742,0.707
21743,0.6959
21744,0.6995
21745,0.8499
21746,0.7449
21747,0.7132
21748,0.7218
21749,0.7132
21750,0.7543
21751,0.7502
21752,0.7101
21753,0.7421
21754,0.6712
21755,0.6601
21756,0.7352
21757,0.73
21758,0.7915
21759,0.7011
21760,0.7238
21761,0.7006
21762,0.7279
21763,0.699
21764,0.7181
21765,0.6981
21766,0.702
21767,0.715
21768,0.7217
21769,0.6956
21770,0.7036
21771,0.7025
21772,0.7045
21773,0.7018
21774,0.7228
21775,0.7064
21776,0.6915
21777,0.7018
21778,0.704
21779,0.7269
21780,0.698
21781,0.7013
21782,0.6955
21783,0.7021
21784,0.7129
21785,0.7229
21786,0.735
21787,0.7021
21788,0.695
21789,0.6977
21790,0.8091
21791,1.098
21792,0.7513
21793,0.6988
21794,0.7153
21795,0.722
21796,0.7104
21797,0.7121
21798,0.6984
21799,0.6941
21800,0.6996
21801,0.7178
21802,0.7387
21803,0.7356
21804,0.7148
21805,0.69
21806,0.7289
21807,0.7292
21808,0.721
21809,0.6965
21810,0.6963
21811,0.7055
21812,0.7189
21813,0.7005
21814,0.7044
21815,1.2785
21816,0.7293
21817,0.7372
21818,0.7205
21819,0.7301
21820,0.7704
21821,0.7263
21822,0.7278
21823,0.6945
21824,0.7247
21825,0.7189
21826,0.7178
21827,0.6942
21828,0.7364
21829,0.7195
21830,0.7141
21831,0.7022
21832,0.6969
21833,0.7101
21834,0.7134
21835,0.6996
21836,0.6956
21837,0.6943
21838,0.698
21839,0.728
21840,0.7023
21841,0.7088
21842,0.6991
21843,0.7076
21844,0.7005
21845,0.7229
21846,0.6877
21847,0.7027
21848,0.6943
21849,0.7001
21850,0.7101
21851,0.7121
21852,0.6926
21853,0.7126
21854,0.6991
21855,0.7287
21856,0.7213
21857,0.6975
21858,0.7007
21859,0.6965
21860,0.6859
21861,0.6981
21862,0.7137
21863,0.7099
21864,0.7117
21865,0.6951
21866,0.6986
21867,0.7213
21868,0.6992
21869,0.6962
21870,0.7005
21871,0.6982
21872,0.6904
21873,0.7623
21874,0.6848
21875,0.7149
21876,0.7042
21877,0.6817
21878,0.6724
21879,0.7886
21880,0.6659
21881,0.733
21882,0.7416
21883,0.7572
21884,0.7574
21885,0.7062
21886,0.6498
21887,0.7262
21888,0.6832
21889,0.7032
21890,0.7267
21891,0.6411
21892,0.6428
21893,0.6465
21894,0.7251
21895,0.7293
21896,0.731
21897,0.6993
21898,0.7311
21899,0.7215
21900,0.6925
21901,0.7167
21902,0.6938
21903,0.6868
21904,0.7207
21905,0.7249
21906,0.7164
21907,0.7402
