8245,0.3672
8246,0.39
8247,0.3729
8248,0.3634
8249,0.3628
8250,0.3719
8251,0.3677
8252,0.3605
8253,0.3592
8254,0.3696
8255,0.3748
8256,0.3671
8257,0.3823
8258,0.3874
8259,0.3798
8260,0.3968
8261,0.3867
8262,0.3972
8263,0.3632
8264,0.3645
8265,0.4126
8266,0.3752
8267,0.4084
8268,0.3735
8269,0.3972
8270,0.3983
8271,0.3852
8272,0.3675
8273,0.3807
8274,0.3681
8275,0.3815
8276,0.3763
8277,0.3831
8278,0.3637
8279,0.3788
8280,0.4232
8281,0.3812
8282,0.3757
8283,0.3779
8284,0.3714
8285,0.374
8286,0.3789
8287,0.3864
8288,0.369
8289,0.3827
8290,0.3873
8291,0.4139
8292,0.3622
8293,0.3783
8294,0.363
8295,0.3551
8296,0.3698
8297,0.3702
8298,0.3806
8299,0.3452
8300,0.378
8301,0.3971
8302,0.3651
8303,0.3577
8304,0.3648
8305,0.3585
8306,0.3638
8307,0.3632
8308,0.374
8309,0.3674
8310,3.2063
8311,0.3592
8312,0.3616
8313,0.3631
8314,0.3684
8315,0.3962
8316,0.3789
8317,0.3687
8318,0.3677
8319,0.3751
8320,0.3667
8321,0.3778
8322,0.3849
8323,0.3872
8324,0.3841
8325,0.396
8326,0.4022
8327,0.3845
8328,0.3803
8329,0.3829
8330,0.3838
8331,0.3862
8332,0.383
8333,0.3883
8334,0.3829
8335,0.3893
8336,0.3923
8337,0.3883
8338,0.3803
8339,0.3819
8340,0.3911
8341,0.3823
8342,0.3813
8343,0.3816
8344,0.4426
8345,0.3819
8346,0.4725
8347,0.3855
8348,0.3838
8349,0.3814
8350,0.3808
8351,0.3845
8352,0.3792
8353,0.4121
8354,0.3927
8355,0.3814
8356,0.4688
8357,0.3663
8358,0.3811
8359,0.3713
8360,0.3746
8361,3.0623
8362,0.3672
8363,0.3389
8364,0.4512
8365,0.3747
8366,0.3717
8367,0.3664
8368,0.3674
8369,0.3695
8370,0.3831
8371,0.3657
8372,0.376
8373,0.3712
8374,0.3642
8375,0.3756
8376,0.3711
8377,0.3671
8378,0.3623
8379,0.3631
8380,0.4011
8381,0.3498
8382,0.3573
8383,0.378
8384,0.3819
8385,0.4062
8386,0.3471
8387,0.3643
8388,0.3675
8389,0.3665
8390,0.3867
8391,0.435
8392,0.3487
8393,0.3693
8394,0.3466
8395,0.3669
8396,0.3572
8397,0.3861
8398,0.4159
8399,0.372
8400,0.3803
8401,0.3932
8402,0.347
8403,0.3238
8404,0.3648
8405,0.3633
8406,0.3485
8407,0.3614
8408,0.3643
8409,0.3472
8410,0.3607
8411,0.3531
8412,0.353
8413,0.3844
8414,2.8977
8415,0.3578
8416,0.3723
8417,0.3634
8418,0.3873
8419,0.3943
8420,0.3751
8421,0.3974
8422,0.3829
8423,0.3902
8424,0.3739
8425,0.3883
8426,0.3525
8427,0.3174
8428,0.3174
8429,0.3153
8430,0.3035
8431,0.3384
8432,0.3289
8433,0.3154
8434,0.3084
8435,0.3487
8436,0.3267
8437,0.3545
8438,0.346
8439,0.3442
8440,0.3405
8441,0.3302
8442,0.3235
8443,0.3683
8444,0.3433
8445,0.3485
8446,0.3309
8447,0.3532
8448,0.3492
8449,0.346
8450,0.3222
8451,0.3378
8452,0.3418
8453,0.3292
8454,0.3388
8455,0.3258
8456,0.3542
8457,0.3441
8458,0.3431
8459,0.3348
8460,0.3299
8461,0.3613
8462,0.3439
8463,0.3333
8464,2.6748
8465,0.317
8466,0.3116
8467,0.3186
8468,0.3088
8469,0.3084
8470,0.3065
8471,0.3321
8472,0.3327
8473,0.3306
8474,0.3086
8475,0.3327
8476,0.3395
8477,0.3324
8478,0.3314
8479,0.3425
8480,0.3312
8481,0.332
8482,0.3309
8483,0.3763
8484,0.3308
8485,0.359
8486,0.34
8487,0.3255
8488,0.3318
8489,0.3215
8490,0.324
8491,0.3369
8492,0.3405
8493,0.348
8494,0.3607
8495,0.4072
8496,0.3744
8497,0.3765
8498,0.3617
8499,0.3712
8500,0.3677
8501,0.363
8502,0.3629
8503,0.3743
8504,0.3627
8505,0.3785
8506,0.3557
8507,0.3643
8508,0.3869
8509,0.3965
8510,0.3883
8511,0.379
8512,0.397
8513,0.3983
8514,0.4414
8515,0.4095
8516,0.3381
8517,0.4078
8518,0.362
8519,0.3841
8520,2.8118
8521,0.3645
8522,0.3704
8523,0.3462
8524,0.3435
8525,0.3462
8526,0.3516
8527,0.3614
8528,0.3736
8529,0.3309
8530,0.373
8531,0.375
8532,0.3651
8533,0.4251
8534,0.4274
8535,0.4089
8536,0.3451
8537,0.3737
8538,0.4063
8539,0.3575
8540,0.3704
8541,0.4116
8542,0.3839
8543,0.3648
8544,0.3681
8545,0.3506
8546,0.3578
8547,0.3819
8548,0.328
8549,0.3462
8550,0.3493
8551,0.349
8552,0.3691
8553,0.3728
8554,0.3944
8555,0.3595
8556,0.3734
8557,0.3673
8558,0.3746
8559,0.3984
8560,0.4112
8561,0.3959
8562,0.37
8563,0.3689
8564,0.3648
8565,0.3629
8566,0.378
8567,0.3635
8568,0.3597
8569,0.3667
8570,0.3657
8571,0.3822
8572,0.3366
8573,0.3499
8574,2.5901
8575,0.3853
8576,0.3486
8577,0.3777
8578,0.3765
8579,0.363
8580,0.3756
8581,0.3615
8582,0.3758
8583,0.3703
8584,0.3652
8585,0.3636
8586,0.3703
8587,0.3669
8588,0.369
8589,0.3419
8590,0.3794
8591,0.3433
8592,0.3747
8593,0.413
8594,0.3704
8595,0.3631
8596,0.3638
8597,0.3702
8598,0.3642
8599,0.382
8600,0.3804
8601,0.3778
8602,0.3678
8603,0.376
8604,0.4048
8605,0.3491
8606,0.3769
8607,0.3489
8608,0.3508
8609,0.3494
8610,0.4021
8611,0.374
8612,0.3601
8613,0.3423
8614,0.3401
8615,0.357
8616,0.3637
8617,0.3619
8618,0.3583
8619,0.3676
8620,0.3559
8621,0.3684
8622,0.3583
8623,0.37
8624,0.3754
8625,0.3619
8626,0.3577
8627,0.365
8628,2.3979
8629,0.3872
8630,0.3984
8631,0.3551
8632,0.3893
8633,0.3734
8634,0.3887
8635,0.3696
8636,0.3799
8637,0.3972
8638,0.3401
8639,0.3994
8640,0.3998
8641,0.3692
8642,0.3613
8643,0.3698
8644,0.3568
8645,0.3633
8646,0.3689
8647,0.3897
8648,0.4008
8649,0.3609
8650,0.3541
8651,0.4061
8652,0.3739
8653,0.3514
8654,0.4047
8655,0.3676
8656,0.3331
8657,0.3321
8658,0.384
8659,0.3456
8660,0.3313
8661,0.3361
8662,0.3898
8663,0.3619
8664,0.3566
8665,0.3245
8666,0.3438
8667,0.34
8668,0.3755
8669,0.4004
8670,0.4139
8671,0.3636
8672,0.321
8673,0.3303
8674,0.3334
8675,0.3334
8676,0.3743
8677,0.3851
8678,0.357
8679,0.348
8680,0.4161
8681,0.354
8682,2.5318
8683,0.356
8684,0.3421
8685,0.3485
8686,0.3416
8687,0.3538
8688,0.3761
8689,0.3687
8690,0.3645
8691,0.3619
8692,0.397
8693,0.4017
8694,0.3807
8695,0.3827
8696,0.3537
8697,0.3689
8698,0.3827
8699,0.3709
8700,0.3748
8701,0.3779
8702,0.3916
8703,0.3633
8704,0.3535
8705,0.3686
8706,0.3951
8707,0.399
8708,0.3286
8709,0.3392
8710,0.3218
8711,0.3349
8712,0.3387
8713,0.3338
8714,0.3931
8715,0.3524
8716,0.3802
8717,0.4212
8718,0.391
8719,0.3379
8720,0.3691
8721,0.3534
8722,0.4081
8723,0.431
8724,0.3804
8725,0.3635
8726,0.3712
8727,0.3749
8728,0.3745
8729,0.3616
8730,0.3708
8731,0.3716
8732,0.3652
8733,0.3621
8734,0.3624
8735,2.7964
8736,0.3568
8737,0.3718
8738,0.3728
8739,0.3854
8740,0.3847
8741,0.3613
8742,0.3861
8743,0.3552
8744,0.354
8745,0.3616
8746,0.3622
8747,0.3706
8748,0.3857
8749,0.3854
8750,0.3665
8751,0.3545
8752,0.3657
8753,0.3827
8754,0.3805
8755,0.3591
8756,0.3597
8757,0.3727
8758,0.3905
8759,0.3691
8760,0.3776
8761,0.3811
8762,0.3789
8763,0.3509
8764,0.3703
8765,0.3747
8766,0.3696
8767,0.3607
8768,0.3601
8769,0.3818
8770,0.357
8771,0.3709
8772,0.3778
8773,0.3768
8774,0.3706
8775,0.3409
8776,0.354
8777,0.3738
8778,0.3488
8779,0.3753
8780,0.3672
8781,0.3601
8782,0.3871
8783,0.3532
8784,0.3579
8785,0.3948
8786,0.3923
8787,0.3913
8788,0.3873
8789,2.718
8790,0.3864
8791,0.3551
8792,0.3521
8793,0.3781
8794,0.3838
8795,3.0934
8796,0.3517
8797,0.3072
8798,0.3013
8799,0.3196
8800,0.3374
8801,0.3076
8802,0.3069
8803,0.3118
8804,0.3028
8805,0.3429
8806,0.3417
8807,0.3363
8808,0.3346
8809,0.3353
8810,0.3338
8811,0.332
8812,0.341
8813,0.337
8814,0.3991
8815,0.3377
8816,0.3646
8817,0.3421
8818,0.343
8819,0.3317
8820,0.3381
8821,0.3386
8822,0.3223
8823,0.3278
8824,0.3359
8825,0.3352
8826,0.3311
8827,0.3294
8828,0.3632
8829,0.356
8830,0.3491
8831,0.3607
8832,0.3308
8833,0.3106
8834,0.3559
8835,0.3333
8836,0.3271
8837,0.3529
8838,0.3446
8839,2.8023
8840,0.354
8841,0.3445
8842,0.3384
8843,0.3363
8844,0.3574
8845,0.3406
8846,0.335
8847,0.3307
8848,0.3497
8849,0.336
8850,0.3351
8851,0.3384
8852,0.3333
8853,0.3297
8854,0.3356
8855,0.3322
8856,0.3513
8857,0.3414
8858,0.3502
8859,0.336
8860,0.3379
8861,0.323
8862,0.3385
8863,0.3419
8864,0.3527
8865,0.3608
8866,0.3661
8867,0.3845
8868,0.3827
8869,0.3698
8870,0.3679
8871,0.363
8872,0.363
8873,0.3698
8874,0.3786
8875,0.3706
8876,0.3608
8877,0.3746
8878,0.4133
8879,0.3634
8880,0.3692
8881,0.3496
8882,0.3683
8883,0.34
8884,0.3561
8885,0.3329
8886,0.3361
8887,0.338
8888,0.414
8889,0.393
8890,0.3776
8891,0.3814
8892,0.3735
8893,0.3613
8894,0.3602
8895,2.6355
8896,0.3929
8897,0.3817
8898,0.3837
8899,0.3275
8900,0.3444
8901,0.3529
8902,0.3388
8903,0.3388
8904,0.4193
8905,0.4064
8906,0.3604
8907,0.3829
8908,0.3531
8909,0.3464
8910,0.3396
8911,0.3601
8912,0.3836
8913,0.3776
8914,0.3656
8915,0.3938
8916,0.4035
8917,0.3981
8918,0.3351
8919,0.3734
8920,0.3384
8921,0.3336
8922,0.3546
8923,0.3621
8924,0.3382
8925,0.3473
8926,0.3783
8927,0.3538
8928,0.3465
8929,0.3826
8930,0.3212
8931,0.3312
8932,0.3327
8933,0.3311
8934,0.357
8935,0.3831
8936,0.3356
8937,0.4154
8938,0.3781
8939,0.3552
8940,0.3739
8941,0.3673
8942,0.3554
8943,0.372
8944,0.3812
8945,0.406
8946,0.4146
8947,0.4378
8948,0.3721
8949,2.5908
8950,0.3382
8951,0.3343
8952,0.3413
8953,0.3806
8954,0.3706
8955,0.3326
8956,0.3632
8957,0.3255
8958,0.3706
8959,0.3737
8960,0.3229
8961,0.346
8962,0.3409
8963,0.3609
8964,0.3549
8965,0.3848
8966,0.4078
8967,0.4138
8968,0.3679
8969,0.3882
8970,0.3996
8971,0.3633
8972,0.3716
8973,0.369
8974,0.3952
8975,0.3649
8976,0.3614
8977,0.3756
8978,0.3645
8979,0.3606
8980,0.3626
8981,0.3553
8982,0.3724
8983,0.3591
8984,0.3828
8985,0.3766
8986,0.3611
8987,0.3613
8988,0.3672
8989,0.3644
8990,0.363
8991,0.3624
8992,0.3717
8993,0.3702
8994,0.3673
8995,0.3899
8996,0.3757
8997,0.3711
8998,0.3416
8999,0.3608
9000,0.3676
9001,0.3465
9002,0.3685
9003,2.5536
9004,0.3657
9005,0.3574
9006,0.3682
9007,0.3679
9008,0.3753
9009,0.3841
9010,0.371
9011,0.3731
9012,0.3691
9013,0.3664
9014,0.4108
9015,0.3753
9016,0.3502
9017,0.3636
9018,0.3793
9019,0.3764
9020,0.3782
9021,0.3858
9022,0.3719
9023,0.3717
9024,0.3717
9025,0.3653
9026,0.4005
9027,0.3679
9028,0.3682
9029,0.3821
9030,0.3862
9031,0.3971
9032,0.3985
9033,0.3721
9034,0.3728
9035,0.3589
9036,0.4019
9037,0.4017
9038,0.3579
9039,0.3772
9040,0.3681
9041,0.3645
9042,0.391
9043,0.3824
9044,0.3645
9045,0.3605
9046,0.3626
9047,0.3595
9048,0.3669
9049,0.3633
9050,0.3629
9051,0.3622
9052,0.3496
9053,0.4103
9054,0.3919
9055,0.3734
9056,2.6091
9057,0.381
9058,0.3446
9059,0.3427
9060,0.3839
9061,0.3743
9062,0.3598
9063,0.3638
9064,0.3641
9065,0.3645
9066,0.3742
9067,0.3867
9068,0.4071
9069,0.4074
9070,0.3858
9071,0.356
9072,0.3551
9073,0.3532
9074,0.3529
9075,0.373
9076,0.3626
9077,0.367
9078,0.3624
9079,0.4326
9080,0.3776
9081,0.3629
9082,0.3643
9083,0.3676
9084,0.3614
9085,0.3628
9086,0.3743
9087,0.3618
9088,0.3599
9089,0.3911
9090,0.3715
9091,0.3663
9092,0.3615
9093,0.3637
9094,0.3667
9095,0.3635
9096,0.3631
9097,0.3644
9098,0.3645
9099,0.3596
9100,0.3981
9101,0.3922
9102,0.3582
9103,0.3644
9104,0.3619
9105,0.3716
9106,0.3688
9107,0.3642
9108,0.3626
9109,2.4686
9110,0.3849
9111,0.3588
9112,0.3444
9113,0.3409
9114,0.3586
9115,0.373
9116,0.4097
9117,0.3699
9118,0.355
9119,0.3604
9120,0.357
9121,0.3423
9122,0.3697
9123,0.3495
9124,0.3403
9125,0.3417
9126,0.3518
9127,0.4059
9128,0.4333
9129,0.365
9130,0.3378
9131,0.334
9132,0.3612
9133,0.3738
9134,0.3583
9135,0.3351
9136,0.4262
9137,0.3647
9138,0.3606
9139,0.3429
9140,0.3229
9141,0.3277
9142,0.4018
9143,0.3723
9144,0.3373
9145,0.3515
9146,0.3324
9147,0.3937
9148,0.3296
9149,0.3685
9150,0.345
9151,0.341
9152,0.3413
9153,0.3693
9154,0.3608
9155,0.3926
9156,0.4501
9157,0.3674
9158,0.3655
9159,0.3224
9160,0.3752
9161,0.366
9162,0.3627
9163,0.3662
9164,2.4844
9165,3.1095
9166,0.326
9167,0.2924
9168,0.3397
9169,0.3353
9170,0.3185
9171,0.2999
9172,0.3231
9173,0.3031
9174,0.3296
9175,0.3292
9176,0.3432
9177,0.3374
9178,0.3559
9179,0.3437
9180,0.4087
9181,0.3744
9182,0.3415
9183,0.3197
9184,0.344
9185,0.3336
9186,0.3389
9187,0.3309
9188,0.3317
9189,0.3292
9190,0.3365
9191,0.3287
9192,0.3608
9193,0.3387
9194,0.347
9195,0.3384
9196,0.3294
9197,0.3287
9198,0.3414
9199,0.3304
9200,0.3282
9201,0.3277
9202,0.3348
9203,0.3301
9204,0.36
9205,0.341
9206,0.3384
9207,0.3297
9208,0.331
9209,0.329
9210,0.3396
9211,0.3296
9212,0.3307
9213,0.3284
9214,0.3337
9215,4.5985
9216,0.3745
9217,3.4322
9218,0.3569
9219,0.3312
9220,0.356
9221,0.3567
9222,0.3578
9223,0.3443
9224,0.3169
9225,0.3124
9226,0.3033
9227,0.3024
9228,0.3011
9229,0.3544
9230,0.3699
9231,0.366
9232,0.3671
9233,0.3819
9234,0.3679
9235,0.3789
9236,1.8254
9237,0.4094
9238,0.3816
9239,0.3483
9240,0.3992
9241,0.3692
9242,0.3634
9243,0.3701
9244,5.3603
9245,0.5507
9246,0.3906
9247,0.3938
9248,0.4094
9249,0.4476
9250,0.3965
9251,0.437
9252,0.4151
9253,0.4264
9254,0.4642
9255,0.3547
9256,0.3411
9257,0.3653
9258,0.3372
9259,0.3787
9260,0.3733
9261,0.3777
9262,0.412
9263,0.4005
9264,0.3359
9265,0.3697
9266,0.3889
9267,0.3869
9268,0.3866
9269,0.392
9270,1.5696
9271,0.4341
9272,0.3844
9273,0.3906
9274,0.3759
9275,0.3714
9276,2.47
9277,0.3764
9278,0.4102
9279,0.3882
9280,0.3877
9281,0.3888
9282,0.4233
9283,0.3862
9284,0.4044
9285,0.3797
9286,0.431
9287,3.9666
9288,0.3905
9289,0.3642
9290,0.3836
9291,0.4212
9292,0.3728
9293,0.3394
9294,0.3759
9295,0.3604
9296,0.3392
9297,0.359
9298,0.3609
9299,0.3731
9300,0.3629
9301,0.3469
9302,0.348
9303,0.3602
9304,0.3585
9305,0.3799
9306,0.3695
9307,4.8317
9308,0.3877
9309,0.3811
9310,0.3885
9311,0.3747
9312,0.3719
9313,0.3709
9314,0.3679
9315,0.3708
9316,0.3688
9317,0.3875
9318,0.3516
9319,0.3723
9320,0.3721
9321,0.3829
9322,0.3643
9323,0.3667
9324,0.3646
9325,0.3645
9326,0.3687
9327,0.3612
9328,0.3888
9329,0.5133
9330,0.484
9331,0.4823
9332,2.6261
9333,0.486
9334,0.4922
9335,0.5001
9336,0.4828
9337,0.4847
9338,0.4832
9339,0.4906
9340,0.5025
9341,0.4988
9342,0.4901
9343,0.4943
9344,2.6882
9345,0.4697
9346,0.5046
9347,0.4737
9348,0.4925
9349,0.5163
9350,0.5037
9351,0.4699
9352,0.5912
9353,0.5593
9354,0.508
9355,0.4923
9356,2.3919
9357,0.4664
9358,0.4454
9359,0.4969
9360,0.4252
9361,0.438
9362,0.4437
9363,0.4131
9364,0.5161
9365,0.52
9366,3.7424
9367,0.4895
9368,0.4858
9369,0.5013
9370,0.4862
9371,0.4827
9372,0.486
9373,0.4797
9374,0.5248
9375,0.4913
9376,0.4827
9377,0.4912
9378,0.4959
9379,0.4844
9380,0.4802
9381,0.4826
9382,0.4988
9383,0.4807
9384,3.5792
9385,0.4912
9386,0.4867
9387,0.4903
9388,0.4869
9389,0.4792
9390,0.4814
9391,0.4878
9392,0.5096
9393,0.4834
9394,0.4855
9395,0.4874
9396,0.4862
9397,0.4018
9398,0.4746
9399,0.4772
9400,0.5531
9401,4.1167
9402,0.4804
9403,0.4814
9404,0.4848
9405,0.4993
9406,0.4861
9407,0.4785
9408,0.4806
9409,0.5033
9410,0.4784
9411,0.4772
9412,0.4876
9413,0.4996
9414,0.4755
9415,0.486
9416,0.4859
9417,0.4953
9418,0.4879
9419,0.4837
9420,0.4845
9421,2.6656
9422,0.5009
9423,0.4845
9424,0.4837
9425,0.4911
9426,0.4882
9427,0.4863
9428,0.4823
9429,0.5227
9430,0.493
9431,0.4874
9432,2.888
9433,0.4956
9434,0.492
9435,0.488
9436,0.4923
9437,0.4757
9438,0.4828
9439,0.4869
9440,0.51
9441,0.5031
9442,0.4944
9443,0.4897
9444,0.6025
9445,2.0227
9446,0.4813
9447,0.4884
9448,0.4802
9449,0.4845
9450,0.488
9451,0.4812
9452,0.4836
9453,0.512
9454,4.1129
9455,0.4893
9456,0.4848
9457,0.4863
9458,0.4855
9459,0.4897
9460,0.4851
9461,0.4849
9462,0.5307
9463,0.4917
9464,0.4826
9465,0.4871
9466,0.4874
9467,0.4973
9468,0.4904
9469,0.4842
9470,0.5284
9471,0.4818
9472,0.4814
9473,3.0635
9474,0.4955
9475,0.4849
9476,0.4786
9477,0.4847
9478,0.488
9479,0.4876
9480,0.4784
9481,0.5601
9482,0.4885
9483,0.4804
9484,0.4831
9485,0.4838
9486,0.4946
9487,5.5594
9488,0.4839
9489,0.4877
9490,0.4807
9491,0.489
9492,0.4921
9493,0.4894
9494,0.4854
9495,0.5225
9496,0.4831
9497,0.4909
9498,0.4872
9499,0.4832
9500,0.4996
9501,0.4745
9502,0.4838
9503,0.5302
9504,0.4842
9505,0.4879
9506,0.4778
9507,0.4815
9508,0.4885
9509,0.4847
9510,0.4811
9511,0.5119
9512,0.4911
9513,0.4784
9514,0.4871
9515,2.6466
9516,0.4977
9517,0.4883
9518,0.5041
9519,0.4959
9520,0.4894
9521,0.4914
9522,0.4878
9523,0.5314
9524,0.3962
9525,0.4822
9526,3.0801
9527,0.5144
9528,0.5348
9529,0.4616
9530,0.5562
9531,0.4824
9532,0.4234
9533,0.547
9534,0.5226
9535,7.5612
9536,0.3148
9537,0.2927
9538,0.3013
9539,0.3335
9540,0.3341
9541,0.3237
9542,0.3081
9543,0.3097
9544,0.3681
9545,0.4158
9546,0.4207
9547,0.4739
9548,0.4051
9549,0.4117
9550,0.391
9551,0.4045
9552,0.4537
9553,0.3892
9554,0.4046
9555,4.8784
9556,0.4581
9557,0.4345
9558,0.396
9559,0.379
9560,0.3931
9561,0.3957
9562,0.3715
9563,0.4217
9564,0.3805
9565,0.3868
9566,0.4029
9567,0.4141
9568,0.4104
9569,0.4045
9570,0.4162
9571,0.4031
9572,0.4218
9573,0.4048
9574,0.4651
9575,0.4338
9576,0.4051
9577,0.3975
9578,0.4068
9579,0.4078
9580,0.3975
9581,0.3943
9582,0.4055
9583,0.4268
9584,4.4158
9585,0.4111
9586,0.4117
9587,0.411
9588,0.4167
9589,0.4615
9590,0.4303
9591,0.3813
9592,0.4589
9593,0.3945
9594,0.3902
9595,0.3919
9596,0.3924
9597,0.3825
9598,0.3859
9599,0.4358
9600,0.397
9601,0.4011
9602,0.4079
9603,0.4179
9604,0.4189
9605,0.4188
9606,0.3918
9607,0.4045
9608,0.4201
9609,0.417
9610,1.7684
9611,0.3957
9612,0.4114
9613,0.4838
9614,0.4745
9615,0.4756
9616,0.5052
9617,0.4873
9618,4.8707
9619,0.4904
9620,0.4946
9621,0.5075
9622,0.4799
9623,0.5093
9624,0.5177
9625,0.49
9626,0.488
9627,0.4802
9628,0.4862
9629,0.5244
9630,0.5185
9631,0.5031
9632,0.4675
9633,0.4498
9634,0.5018
9635,0.4842
9636,0.5102
9637,0.4799
9638,0.4771
9639,0.4834
9640,0.4885
9641,0.4799
9642,4.5464
9643,0.4889
9644,0.4859
9645,0.4815
9646,0.4927
9647,0.482
9648,0.4851
9649,0.4889
9650,0.5187
9651,0.4872
9652,0.5152
9653,0.4809
9654,0.4847
9655,0.4783
9656,0.4819
9657,0.4825
9658,0.5644
9659,0.4701
9660,0.4734
9661,0.4646
9662,0.4651
9663,0.471
9664,1.5099
9665,0.4745
9666,0.4664
9667,0.4747
9668,0.4728
9669,0.4657
9670,5.7384
9671,0.4711
9672,0.4663
9673,0.4742
9674,0.4683
9675,0.4723
9676,0.4612
9677,0.453
9678,0.4932
9679,0.5016
9680,0.4716
9681,0.4632
9682,0.468
9683,0.3784
9684,0.3698
9685,0.379
9686,0.3776
9687,0.3887
9688,0.3919
9689,0.4033
9690,0.3771
9691,0.3558
9692,0.3874
9693,0.3665
9694,0.3716
9695,0.3632
9696,0.3963
9697,0.381
9698,0.3809
9699,4.0555
9700,0.3925
9701,0.3824
9702,0.3697
9703,0.3696
9704,0.3714
9705,0.3648
9706,0.3711
9707,0.3658
9708,0.3734
9709,0.3929
9710,0.3913
9711,0.3585
9712,0.3831
9713,0.3687
9714,0.3635
9715,0.3675
9716,0.3609
9717,0.3643
9718,0.3627
9719,0.3705
9720,4.459
9721,0.4085
9722,0.3922
9723,0.3926
9724,0.3694
9725,0.3559
9726,0.3549
9727,0.381
9728,0.3561
9729,0.366
9730,0.3939
9731,0.3796
9732,0.3876
9733,0.3649
9734,0.3742
9735,0.3667
9736,0.3649
9737,0.3649
9738,0.3783
9739,0.3654
9740,0.3346
9741,0.3848
9742,0.3699
9743,3.6421
9744,0.3741
9745,0.3711
9746,0.3693
9747,0.3722
9748,0.3625
9749,0.3657
9750,0.3647
9751,0.3761
9752,0.3694
9753,0.3819
9754,0.3657
9755,0.3847
9756,0.3587
9757,0.3641
9758,0.3684
9759,0.3598
9760,0.3669
9761,1.6154
9762,0.3668
9763,0.4091
9764,0.3428
9765,0.3678
9766,0.3739
9767,0.3806
9768,1.6889
9769,0.3743
9770,0.4072
9771,0.3601
9772,0.3701
9773,0.3784
9774,0.4113
9775,1.6619
9776,0.378
9777,0.3855
9778,0.3669
9779,0.3731
9780,0.3721
9781,0.3813
9782,0.3727
9783,5.377
9784,0.3758
9785,0.3932
9786,0.3585
9787,0.3827
9788,0.3483
9789,0.3601
9790,0.3829
9791,0.404
9792,0.3896
9793,0.3982
9794,0.3832
9795,0.3679
9796,0.3814
9797,0.3882
9798,0.3709
9799,0.3661
9800,0.3689
9801,0.3778
9802,0.364
9803,0.364
9804,0.4087
9805,0.3622
9806,0.367
9807,0.3813
9808,0.3727
9809,0.3667
9810,0.3767
9811,1.7325
9812,0.3831
9813,0.3791
9814,0.414
9815,0.371
9816,0.365
9817,0.3685
9818,1.6883
9819,0.3793
9820,0.3759
9821,0.3826
9822,0.3762
9823,0.3698
9824,0.369
9825,1.6259
9826,0.3739
9827,0.3727
9828,0.3923
9829,0.39
9830,0.362
9831,0.3641
9832,1.7134
9833,0.3785
9834,0.3837
9835,0.3858
9836,0.3661
9837,0.3712
9838,0.3768
9839,0.3726
9840,5.4403
9841,0.3844
9842,0.3796
9843,0.3964
9844,0.3677
9845,0.3739
9846,0.3749
9847,0.367
9848,0.3705
9849,0.3675
9850,0.3935
9851,0.3855
9852,0.3682
9853,0.366
9854,0.3836
9855,0.376
9856,0.3665
9857,0.3694
9858,0.3624
9859,0.3656
9860,0.3639
9861,0.3822
9862,0.3704
9863,0.3621
9864,0.3649
9865,0.3869
9866,0.3665
9867,0.3621
9868,1.7846
9869,0.3695
9870,0.3687
9871,0.3912
9872,0.403
9873,0.3695
9874,0.3734
9875,0.3721
9876,5.2806
9877,0.3775
9878,0.3721
9879,0.3672
9880,0.3782
9881,0.3814
9882,0.3701
9883,0.3647
9884,0.3645
9885,0.3803
9886,0.3923
9887,0.4249
9888,0.3717
9889,0.3809
9890,0.337
9891,0.3553
9892,0.3468
9893,0.3418
9894,0.3343
9895,0.3374
9896,0.3461
9897,0.3563
9898,0.3506
9899,0.3515
9900,0.3916
9901,0.354
9902,0.3749
9903,0.3878
9904,2.0139
9905,4.0624
9906,0.3285
9907,0.3359
9908,0.3209
9909,0.2995
9910,0.3066
9911,2.0684
9912,0.329
9913,0.3269
9914,0.3372
9915,0.3464
9916,0.3324
9917,2.2798
9918,0.3583
9919,0.3455
9920,0.3411
9921,0.3396
9922,0.3465
9923,0.3513
9924,0.3385
9925,0.3381
9926,0.3407
9927,0.3346
9928,0.334
9929,4.1903
9930,0.363
9931,0.3544
9932,0.3278
9933,0.3732
9934,0.337
9935,0.3744
9936,0.3384
9937,0.3241
9938,0.3641
9939,0.3418
9940,0.3965
9941,0.3588
9942,0.3451
9943,0.3463
9944,0.345
9945,0.311
9946,0.347
9947,0.346
9948,0.327
9949,0.3472
9950,0.3589
9951,0.3338
9952,0.3574
9953,0.3366
9954,0.352
9955,3.1187
9956,0.3964
9957,0.3494
9958,0.3511
9959,0.3401
9960,0.3375
9961,0.3558
9962,0.3342
9963,0.328
9964,0.3469
9965,0.3452
9966,0.3841
9967,0.3397
9968,0.3576
9969,0.3457
9970,0.3497
9971,0.3306
9972,0.3257
9973,2.0041
9974,0.3539
9975,0.3248
9976,0.3304
9977,0.3436
9978,0.3798
9979,0.4035
9980,0.3434
9981,0.3328
9982,0.3564
9983,4.7628
9984,0.3752
9985,0.3706
9986,0.3956
9987,0.388
9988,0.4253
9989,0.3844
9990,0.3882
9991,0.3802
9992,0.3876
9993,0.3898
9994,0.3534
9995,0.3862
9996,0.3759
9997,0.3664
9998,0.374
9999,0.3653
10000,0.3788
10001,0.3754
10002,0.3699
10003,0.3687
10004,0.3889
10005,0.39
10006,0.3913
10007,0.3684
10008,2.9932
10009,0.4127
10010,0.4642
10011,0.3608
10012,0.3893
10013,0.4038
10014,0.4001
10015,0.3839
